timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:43:13.152,demo_video3.mp4,73,Z01,WARNING,None,0.7,"[259, 85, 341, 216]",logs\snapshots\snap_camdemo_video3.mp4_f73_20260615_204313_153.jpg
2026-06-15 20:43:13.216,demo_video3.mp4,74,Z01,WARNING,None,0.69,"[258, 86, 341, 215]",logs\snapshots\snap_camdemo_video3.mp4_f74_20260615_204313_216.jpg
2026-06-15 20:43:13.281,demo_video3.mp4,75,Z01,WARNING,None,0.68,"[258, 88, 341, 216]",logs\snapshots\snap_camdemo_video3.mp4_f75_20260615_204313_281.jpg
2026-06-15 20:43:13.343,demo_video3.mp4,76,Z01,WARNING,None,0.69,"[258, 90, 340, 216]",logs\snapshots\snap_camdemo_video3.mp4_f76_20260615_204313_343.jpg
2026-06-15 20:43:13.408,demo_video3.mp4,77,Z01,WARNING,None,0.67,"[259, 90, 341, 217]",logs\snapshots\snap_camdemo_video3.mp4_f77_20260615_204313_408.jpg
2026-06-15 20:43:13.472,demo_video3.mp4,78,Z01,WARNING,None,0.68,"[259, 89, 340, 216]",logs\snapshots\snap_camdemo_video3.mp4_f78_20260615_204313_475.jpg
2026-06-15 20:43:13.680,demo_video3.mp4,79,Z01,WARNING,None,0.67,"[259, 88, 340, 216]",logs\snapshots\snap_camdemo_video3.mp4_f79_20260615_204313_681.jpg
2026-06-15 20:43:13.745,demo_video3.mp4,80,Z01,WARNING,None,0.67,"[260, 89, 339, 214]",logs\snapshots\snap_camdemo_video3.mp4_f80_20260615_204313_745.jpg
2026-06-15 20:43:13.810,demo_video3.mp4,81,Z01,WARNING,None,0.66,"[260, 89, 340, 215]",logs\snapshots\snap_camdemo_video3.mp4_f81_20260615_204313_811.jpg
2026-06-15 20:43:13.875,demo_video3.mp4,82,Z01,WARNING,None,0.66,"[259, 90, 340, 215]",logs\snapshots\snap_camdemo_video3.mp4_f82_20260615_204313_875.jpg
2026-06-15 20:43:13.938,demo_video3.mp4,83,Z01,WARNING,None,0.67,"[259, 90, 339, 215]",logs\snapshots\snap_camdemo_video3.mp4_f83_20260615_204313_938.jpg
2026-06-15 20:43:14.002,demo_video3.mp4,84,Z01,WARNING,None,0.67,"[258, 90, 336, 215]",logs\snapshots\snap_camdemo_video3.mp4_f84_20260615_204314_002.jpg
2026-06-15 20:43:14.066,demo_video3.mp4,85,Z01,WARNING,None,0.68,"[257, 88, 336, 215]",logs\snapshots\snap_camdemo_video3.mp4_f85_20260615_204314_066.jpg
2026-06-15 20:43:14.367,demo_video3.mp4,86,Z01,WARNING,None,0.71,"[256, 88, 334, 214]",logs\snapshots\snap_camdemo_video3.mp4_f86_20260615_204314_367.jpg
2026-06-15 20:43:14.430,demo_video3.mp4,87,Z01,WARNING,None,0.72,"[255, 88, 333, 214]",logs\snapshots\snap_camdemo_video3.mp4_f87_20260615_204314_430.jpg
2026-06-15 20:43:14.496,demo_video3.mp4,88,Z01,WARNING,None,0.72,"[252, 88, 332, 214]",logs\snapshots\snap_camdemo_video3.mp4_f88_20260615_204314_496.jpg
2026-06-15 20:43:14.563,demo_video3.mp4,89,Z01,WARNING,None,0.71,"[251, 87, 332, 214]",logs\snapshots\snap_camdemo_video3.mp4_f89_20260615_204314_563.jpg
2026-06-15 20:43:14.627,demo_video3.mp4,90,Z01,WARNING,None,0.71,"[249, 87, 330, 215]",logs\snapshots\snap_camdemo_video3.mp4_f90_20260615_204314_627.jpg
2026-06-15 20:43:14.691,demo_video3.mp4,91,Z01,WARNING,None,0.72,"[246, 87, 329, 215]",logs\snapshots\snap_camdemo_video3.mp4_f91_20260615_204314_691.jpg
2026-06-15 20:43:14.753,demo_video3.mp4,92,Z01,WARNING,None,0.74,"[245, 87, 329, 217]",logs\snapshots\snap_camdemo_video3.mp4_f92_20260615_204314_754.jpg
2026-06-15 20:43:14.816,demo_video3.mp4,93,Z01,WARNING,None,0.75,"[244, 88, 329, 217]",logs\snapshots\snap_camdemo_video3.mp4_f93_20260615_204314_817.jpg
2026-06-15 20:43:14.880,demo_video3.mp4,94,Z01,WARNING,None,0.76,"[242, 87, 329, 217]",logs\snapshots\snap_camdemo_video3.mp4_f94_20260615_204314_881.jpg
2026-06-15 20:43:14.950,demo_video3.mp4,95,Z01,WARNING,None,0.74,"[241, 88, 329, 217]",logs\snapshots\snap_camdemo_video3.mp4_f95_20260615_204314_950.jpg
2026-06-15 20:43:15.014,demo_video3.mp4,96,Z01,WARNING,None,0.7,"[240, 88, 328, 217]",logs\snapshots\snap_camdemo_video3.mp4_f96_20260615_204315_014.jpg
2026-06-15 20:43:15.080,demo_video3.mp4,97,Z01,WARNING,None,0.7,"[239, 88, 330, 215]",logs\snapshots\snap_camdemo_video3.mp4_f97_20260615_204315_080.jpg
2026-06-15 20:43:15.221,demo_video3.mp4,98,Z01,WARNING,None,0.59,"[239, 89, 329, 213]",logs\snapshots\snap_camdemo_video3.mp4_f98_20260615_204315_221.jpg
2026-06-15 20:43:15.286,demo_video3.mp4,99,Z01,WARNING,None,0.59,"[238, 89, 329, 214]",logs\snapshots\snap_camdemo_video3.mp4_f99_20260615_204315_286.jpg
2026-06-15 20:43:15.351,demo_video3.mp4,100,Z01,WARNING,None,0.58,"[238, 90, 328, 214]",logs\snapshots\snap_camdemo_video3.mp4_f100_20260615_204315_351.jpg
2026-06-15 20:43:15.413,demo_video3.mp4,101,Z01,WARNING,None,0.43,"[238, 90, 326, 214]",logs\snapshots\snap_camdemo_video3.mp4_f101_20260615_204315_413.jpg
2026-06-15 20:43:15.477,demo_video3.mp4,102,Z01,WARNING,None,0.41,"[238, 92, 326, 215]",logs\snapshots\snap_camdemo_video3.mp4_f102_20260615_204315_477.jpg
2026-06-15 20:43:16.331,demo_video3.mp4,117,Z01,WARNING,None,0.58,"[237, 94, 314, 208]",logs\snapshots\snap_camdemo_video3.mp4_f117_20260615_204316_331.jpg
2026-06-15 20:43:16.396,demo_video3.mp4,118,Z01,WARNING,None,0.43,"[248, 49, 293, 84]",logs\snapshots\snap_camdemo_video3.mp4_f118_20260615_204316_396.jpg
2026-06-15 20:43:16.461,demo_video3.mp4,119,Z01,WARNING,None,0.49,"[235, 96, 311, 208]",logs\snapshots\snap_camdemo_video3.mp4_f119_20260615_204316_461.jpg
2026-06-15 20:43:16.531,demo_video3.mp4,120,Z01,WARNING,None,0.49,"[233, 97, 309, 208]",logs\snapshots\snap_camdemo_video3.mp4_f120_20260615_204316_531.jpg
2026-06-15 20:43:16.869,demo_video3.mp4,126,Z01,WARNING,None,0.53,"[223, 97, 294, 209]",logs\snapshots\snap_camdemo_video3.mp4_f126_20260615_204316_869.jpg
2026-06-15 20:43:16.938,demo_video3.mp4,127,Z01,WARNING,None,0.46,"[220, 96, 292, 209]",logs\snapshots\snap_camdemo_video3.mp4_f127_20260615_204316_939.jpg
2026-06-15 20:43:17.301,demo_video3.mp4,133,Z01,WARNING,None,0.45,"[207, 93, 279, 202]",logs\snapshots\snap_camdemo_video3.mp4_f133_20260615_204317_301.jpg
2026-06-15 20:43:17.367,demo_video3.mp4,134,Z01,WARNING,None,0.46,"[206, 95, 277, 203]",logs\snapshots\snap_camdemo_video3.mp4_f134_20260615_204317_368.jpg
2026-06-15 20:43:17.718,demo_video3.mp4,140,Z01,WARNING,None,0.62,"[195, 96, 263, 204]",logs\snapshots\snap_camdemo_video3.mp4_f140_20260615_204317_718.jpg
2026-06-15 20:43:17.782,demo_video3.mp4,141,Z01,WARNING,None,0.61,"[193, 96, 260, 203]",logs\snapshots\snap_camdemo_video3.mp4_f141_20260615_204317_782.jpg
2026-06-15 20:43:17.848,demo_video3.mp4,142,Z01,WARNING,None,0.6,"[191, 97, 259, 204]",logs\snapshots\snap_camdemo_video3.mp4_f142_20260615_204317_848.jpg
2026-06-15 20:43:18.198,demo_video3.mp4,148,Z01,WARNING,None,0.65,"[179, 94, 247, 201]",logs\snapshots\snap_camdemo_video3.mp4_f148_20260615_204318_198.jpg
2026-06-15 20:43:18.261,demo_video3.mp4,149,Z01,WARNING,None,0.68,"[178, 91, 246, 199]",logs\snapshots\snap_camdemo_video3.mp4_f149_20260615_204318_261.jpg
2026-06-15 20:43:18.325,demo_video3.mp4,150,Z01,WARNING,None,0.65,"[177, 91, 244, 197]",logs\snapshots\snap_camdemo_video3.mp4_f150_20260615_204318_325.jpg
2026-06-15 20:43:18.390,demo_video3.mp4,151,Z01,WARNING,None,0.67,"[175, 89, 243, 195]",logs\snapshots\snap_camdemo_video3.mp4_f151_20260615_204318_390.jpg
2026-06-15 20:43:18.452,demo_video3.mp4,152,Z01,WARNING,None,0.62,"[173, 90, 242, 195]",logs\snapshots\snap_camdemo_video3.mp4_f152_20260615_204318_452.jpg
2026-06-15 20:43:18.514,demo_video3.mp4,153,Z01,WARNING,None,0.6,"[174, 89, 242, 197]",logs\snapshots\snap_camdemo_video3.mp4_f153_20260615_204318_515.jpg
