timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:45:48.849,demo_video1.mp4,17,Z02,WARNING,None,0.76,"[1423, 205, 1696, 406]",logs\snapshots\snap_camdemo_video1.mp4_f17_20260615_204548_849.jpg
2026-06-15 20:45:48.947,demo_video1.mp4,18,Z02,WARNING,None,0.75,"[1427, 205, 1698, 409]",logs\snapshots\snap_camdemo_video1.mp4_f18_20260615_204548_947.jpg
2026-06-15 20:45:49.046,demo_video1.mp4,19,Z02,WARNING,None,0.76,"[1432, 203, 1696, 406]",logs\snapshots\snap_camdemo_video1.mp4_f19_20260615_204549_046.jpg
2026-06-15 20:45:49.157,demo_video1.mp4,20,Z02,WARNING,None,0.77,"[1432, 204, 1704, 411]",logs\snapshots\snap_camdemo_video1.mp4_f20_20260615_204549_157.jpg
2026-06-15 20:45:49.259,demo_video1.mp4,21,Z02,WARNING,None,0.8,"[1434, 205, 1710, 417]",logs\snapshots\snap_camdemo_video1.mp4_f21_20260615_204549_259.jpg
2026-06-15 20:45:49.360,demo_video1.mp4,22,Z02,WARNING,None,0.8,"[1443, 203, 1711, 421]",logs\snapshots\snap_camdemo_video1.mp4_f22_20260615_204549_360.jpg
2026-06-15 20:45:49.458,demo_video1.mp4,23,Z02,WARNING,None,0.68,"[1445, 204, 1711, 420]",logs\snapshots\snap_camdemo_video1.mp4_f23_20260615_204549_458.jpg
2026-06-15 20:45:49.556,demo_video1.mp4,24,Z02,WARNING,None,0.56,"[1442, 203, 1714, 418]",logs\snapshots\snap_camdemo_video1.mp4_f24_20260615_204549_557.jpg
2026-06-15 20:45:49.653,demo_video1.mp4,25,Z02,WARNING,None,0.51,"[1449, 203, 1714, 417]",logs\snapshots\snap_camdemo_video1.mp4_f25_20260615_204549_653.jpg
2026-06-15 20:45:49.749,demo_video1.mp4,26,Z02,WARNING,None,0.43,"[1432, 207, 1717, 574]",logs\snapshots\snap_camdemo_video1.mp4_f26_20260615_204549_749.jpg
2026-06-15 20:45:49.845,demo_video1.mp4,27,Z02,WARNING,None,0.57,"[1442, 201, 1717, 415]",logs\snapshots\snap_camdemo_video1.mp4_f27_20260615_204549_845.jpg
2026-06-15 20:45:49.942,demo_video1.mp4,28,Z02,WARNING,None,0.61,"[1442, 199, 1716, 412]",logs\snapshots\snap_camdemo_video1.mp4_f28_20260615_204549_942.jpg
2026-06-15 20:45:50.039,demo_video1.mp4,29,Z02,WARNING,None,0.6,"[1440, 198, 1716, 412]",logs\snapshots\snap_camdemo_video1.mp4_f29_20260615_204550_039.jpg
2026-06-15 20:45:50.136,demo_video1.mp4,30,Z02,WARNING,None,0.64,"[1441, 199, 1716, 411]",logs\snapshots\snap_camdemo_video1.mp4_f30_20260615_204550_137.jpg
2026-06-15 20:45:50.235,demo_video1.mp4,31,Z02,WARNING,None,0.68,"[1446, 199, 1717, 411]",logs\snapshots\snap_camdemo_video1.mp4_f31_20260615_204550_235.jpg
2026-06-15 20:45:50.331,demo_video1.mp4,32,Z02,WARNING,None,0.48,"[1449, 199, 1717, 415]",logs\snapshots\snap_camdemo_video1.mp4_f32_20260615_204550_331.jpg
2026-06-15 20:45:50.428,demo_video1.mp4,33,Z02,WARNING,None,0.45,"[1440, 202, 1719, 577]",logs\snapshots\snap_camdemo_video1.mp4_f33_20260615_204550_429.jpg
2026-06-15 20:45:50.527,demo_video1.mp4,34,Z02,WARNING,None,0.46,"[1445, 204, 1719, 576]",logs\snapshots\snap_camdemo_video1.mp4_f34_20260615_204550_528.jpg
2026-06-15 20:45:50.625,demo_video1.mp4,35,Z02,WARNING,None,0.42,"[1442, 204, 1720, 576]",logs\snapshots\snap_camdemo_video1.mp4_f35_20260615_204550_625.jpg
2026-06-15 20:45:50.723,demo_video1.mp4,36,Z02,WARNING,None,0.41,"[1446, 203, 1723, 576]",logs\snapshots\snap_camdemo_video1.mp4_f36_20260615_204550_723.jpg
2026-06-15 20:45:50.820,demo_video1.mp4,37,Z02,WARNING,None,0.47,"[1461, 199, 1719, 423]",logs\snapshots\snap_camdemo_video1.mp4_f37_20260615_204550_820.jpg
2026-06-15 20:45:50.936,demo_video1.mp4,38,Z02,WARNING,None,0.51,"[1455, 197, 1726, 424]",logs\snapshots\snap_camdemo_video1.mp4_f38_20260615_204550_936.jpg
2026-06-15 20:45:51.032,demo_video1.mp4,39,Z02,WARNING,None,0.69,"[1458, 199, 1729, 420]",logs\snapshots\snap_camdemo_video1.mp4_f39_20260615_204551_033.jpg
2026-06-15 20:45:51.130,demo_video1.mp4,40,Z02,WARNING,None,0.65,"[1464, 200, 1737, 423]",logs\snapshots\snap_camdemo_video1.mp4_f40_20260615_204551_130.jpg
2026-06-15 20:45:51.229,demo_video1.mp4,41,Z02,WARNING,None,0.71,"[1467, 201, 1741, 423]",logs\snapshots\snap_camdemo_video1.mp4_f41_20260615_204551_229.jpg
2026-06-15 20:45:51.327,demo_video1.mp4,42,Z02,WARNING,None,0.7,"[1470, 201, 1746, 426]",logs\snapshots\snap_camdemo_video1.mp4_f42_20260615_204551_327.jpg
2026-06-15 20:45:51.421,demo_video1.mp4,43,Z02,WARNING,None,0.58,"[1476, 203, 1744, 430]",logs\snapshots\snap_camdemo_video1.mp4_f43_20260615_204551_421.jpg
2026-06-15 20:45:51.522,demo_video1.mp4,44,Z02,WARNING,None,0.67,"[1486, 203, 1755, 430]",logs\snapshots\snap_camdemo_video1.mp4_f44_20260615_204551_522.jpg
2026-06-15 20:45:51.620,demo_video1.mp4,45,Z02,WARNING,None,0.69,"[1480, 203, 1761, 431]",logs\snapshots\snap_camdemo_video1.mp4_f45_20260615_204551_621.jpg
2026-06-15 20:45:51.717,demo_video1.mp4,46,Z02,WARNING,None,0.59,"[1481, 203, 1767, 432]",logs\snapshots\snap_camdemo_video1.mp4_f46_20260615_204551_717.jpg
2026-06-15 20:45:51.830,demo_video1.mp4,47,Z02,WARNING,None,0.69,"[1475, 202, 1771, 427]",logs\snapshots\snap_camdemo_video1.mp4_f47_20260615_204551_830.jpg
2026-06-15 20:45:51.928,demo_video1.mp4,48,Z02,WARNING,None,0.65,"[1472, 202, 1771, 425]",logs\snapshots\snap_camdemo_video1.mp4_f48_20260615_204551_928.jpg
2026-06-15 20:45:52.021,demo_video1.mp4,49,Z02,WARNING,None,0.56,"[1472, 205, 1770, 426]",logs\snapshots\snap_camdemo_video1.mp4_f49_20260615_204552_022.jpg
2026-06-15 20:45:52.120,demo_video1.mp4,50,Z02,WARNING,None,0.5,"[1473, 205, 1774, 434]",logs\snapshots\snap_camdemo_video1.mp4_f50_20260615_204552_121.jpg
2026-06-15 20:45:52.220,demo_video1.mp4,51,Z02,WARNING,None,0.48,"[1475, 204, 1777, 432]",logs\snapshots\snap_camdemo_video1.mp4_f51_20260615_204552_221.jpg
2026-06-15 20:45:52.980,demo_video1.mp4,59,Z02,WARNING,None,0.6,"[1461, 206, 1768, 425]",logs\snapshots\snap_camdemo_video1.mp4_f59_20260615_204552_980.jpg
2026-06-15 20:45:53.075,demo_video1.mp4,60,Z02,WARNING,None,0.64,"[1457, 207, 1767, 420]",logs\snapshots\snap_camdemo_video1.mp4_f60_20260615_204553_076.jpg
2026-06-15 20:45:54.109,demo_video1.mp4,72,Z02,WARNING,None,0.6,"[1446, 225, 1726, 577]",logs\snapshots\snap_camdemo_video1.mp4_f72_20260615_204554_109.jpg
2026-06-15 20:45:54.208,demo_video1.mp4,73,Z02,WARNING,None,0.62,"[1447, 228, 1720, 575]",logs\snapshots\snap_camdemo_video1.mp4_f73_20260615_204554_208.jpg
2026-06-15 20:45:54.310,demo_video1.mp4,74,Z02,WARNING,None,0.62,"[1449, 229, 1717, 574]",logs\snapshots\snap_camdemo_video1.mp4_f74_20260615_204554_310.jpg
2026-06-15 20:45:54.408,demo_video1.mp4,75,Z02,WARNING,None,0.62,"[1449, 231, 1701, 434]",logs\snapshots\snap_camdemo_video1.mp4_f75_20260615_204554_408.jpg
2026-06-15 20:45:54.507,demo_video1.mp4,76,Z02,WARNING,None,0.58,"[1448, 233, 1710, 434]",logs\snapshots\snap_camdemo_video1.mp4_f76_20260615_204554_507.jpg
2026-06-15 20:45:54.608,demo_video1.mp4,77,Z02,WARNING,None,0.7,"[1448, 233, 1711, 428]",logs\snapshots\snap_camdemo_video1.mp4_f77_20260615_204554_609.jpg
2026-06-15 20:45:54.706,demo_video1.mp4,78,Z02,WARNING,None,0.49,"[1446, 231, 1710, 427]",logs\snapshots\snap_camdemo_video1.mp4_f78_20260615_204554_707.jpg
2026-06-15 20:45:54.804,demo_video1.mp4,79,Z02,WARNING,None,0.47,"[1446, 232, 1708, 424]",logs\snapshots\snap_camdemo_video1.mp4_f79_20260615_204554_804.jpg
2026-06-15 20:45:54.902,demo_video1.mp4,80,Z02,WARNING,None,0.7,"[1444, 231, 1705, 420]",logs\snapshots\snap_camdemo_video1.mp4_f80_20260615_204554_902.jpg
2026-06-15 20:45:54.999,demo_video1.mp4,81,Z02,WARNING,None,0.65,"[1446, 231, 1705, 421]",logs\snapshots\snap_camdemo_video1.mp4_f81_20260615_204554_999.jpg
2026-06-15 20:45:55.099,demo_video1.mp4,82,Z02,WARNING,None,0.63,"[1445, 231, 1701, 423]",logs\snapshots\snap_camdemo_video1.mp4_f82_20260615_204555_100.jpg
2026-06-15 20:45:55.631,demo_video1.mp4,88,Z02,WARNING,None,0.55,"[1443, 232, 1698, 422]",logs\snapshots\snap_camdemo_video1.mp4_f88_20260615_204555_631.jpg
2026-06-15 20:45:58.897,demo_video1.mp4,127,Z02,WARNING,None,0.44,"[1434, 255, 1663, 427]",logs\snapshots\snap_camdemo_video1.mp4_f127_20260615_204558_898.jpg
2026-06-15 20:45:58.997,demo_video1.mp4,128,Z02,WARNING,None,0.45,"[1434, 256, 1665, 429]",logs\snapshots\snap_camdemo_video1.mp4_f128_20260615_204558_998.jpg
2026-06-15 20:46:01.351,demo_video1.mp4,156,Z02,WARNING,None,0.56,"[1431, 255, 1660, 418]",logs\snapshots\snap_camdemo_video1.mp4_f156_20260615_204601_351.jpg
2026-06-15 20:46:01.492,demo_video1.mp4,157,Z02,WARNING,None,0.56,"[1430, 254, 1660, 419]",logs\snapshots\snap_camdemo_video1.mp4_f157_20260615_204601_492.jpg
2026-06-15 20:46:01.592,demo_video1.mp4,158,Z02,WARNING,None,0.51,"[1428, 254, 1657, 421]",logs\snapshots\snap_camdemo_video1.mp4_f158_20260615_204601_592.jpg
2026-06-15 20:46:01.690,demo_video1.mp4,159,Z02,WARNING,None,0.48,"[1427, 253, 1659, 420]",logs\snapshots\snap_camdemo_video1.mp4_f159_20260615_204601_690.jpg
2026-06-15 20:46:02.376,demo_video1.mp4,167,Z02,WARNING,None,0.54,"[1429, 260, 1657, 423]",logs\snapshots\snap_camdemo_video1.mp4_f167_20260615_204602_377.jpg
2026-06-15 20:46:02.471,demo_video1.mp4,168,Z02,WARNING,None,0.59,"[1430, 261, 1654, 425]",logs\snapshots\snap_camdemo_video1.mp4_f168_20260615_204602_471.jpg
2026-06-15 20:46:02.578,demo_video1.mp4,169,Z02,WARNING,None,0.65,"[1430, 262, 1656, 426]",logs\snapshots\snap_camdemo_video1.mp4_f169_20260615_204602_578.jpg
2026-06-15 20:46:02.678,demo_video1.mp4,170,Z02,WARNING,None,0.67,"[1430, 263, 1651, 428]",logs\snapshots\snap_camdemo_video1.mp4_f170_20260615_204602_678.jpg
2026-06-15 20:46:02.779,demo_video1.mp4,171,Z02,WARNING,None,0.68,"[1431, 264, 1648, 428]",logs\snapshots\snap_camdemo_video1.mp4_f171_20260615_204602_779.jpg
2026-06-15 20:46:02.874,demo_video1.mp4,172,Z02,WARNING,None,0.67,"[1431, 265, 1644, 428]",logs\snapshots\snap_camdemo_video1.mp4_f172_20260615_204602_874.jpg
2026-06-15 20:46:02.969,demo_video1.mp4,173,Z02,WARNING,None,0.63,"[1431, 265, 1647, 430]",logs\snapshots\snap_camdemo_video1.mp4_f173_20260615_204602_969.jpg
2026-06-15 20:46:03.484,demo_video1.mp4,179,Z02,WARNING,None,0.69,"[1414, 270, 1618, 427]",logs\snapshots\snap_camdemo_video1.mp4_f179_20260615_204603_484.jpg
2026-06-15 20:46:03.586,demo_video1.mp4,180,Z02,WARNING,None,0.43,"[1422, 272, 1581, 423]",logs\snapshots\snap_camdemo_video1.mp4_f180_20260615_204603_586.jpg
2026-06-15 20:46:03.685,demo_video1.mp4,181,Z02,WARNING,None,0.62,"[1415, 273, 1605, 426]",logs\snapshots\snap_camdemo_video1.mp4_f181_20260615_204603_685.jpg
2026-06-15 20:46:03.781,demo_video1.mp4,182,Z02,WARNING,None,0.43,"[1407, 271, 1603, 516]",logs\snapshots\snap_camdemo_video1.mp4_f182_20260615_204603_782.jpg
2026-06-15 20:46:03.881,demo_video1.mp4,183,Z02,WARNING,None,0.5,"[1401, 269, 1603, 534]",logs\snapshots\snap_camdemo_video1.mp4_f183_20260615_204603_881.jpg
2026-06-15 20:46:03.982,demo_video1.mp4,184,Z02,WARNING,None,0.46,"[1404, 268, 1597, 531]",logs\snapshots\snap_camdemo_video1.mp4_f184_20260615_204603_982.jpg
2026-06-15 20:46:06.528,demo_video1.mp4,214,Z02,WARNING,None,0.55,"[1387, 272, 1569, 419]",logs\snapshots\snap_camdemo_video1.mp4_f214_20260615_204606_528.jpg
2026-06-15 20:46:06.627,demo_video1.mp4,215,Z02,WARNING,None,0.56,"[1389, 273, 1573, 420]",logs\snapshots\snap_camdemo_video1.mp4_f215_20260615_204606_628.jpg
2026-06-15 20:46:06.725,demo_video1.mp4,216,Z02,WARNING,None,0.53,"[1387, 274, 1576, 423]",logs\snapshots\snap_camdemo_video1.mp4_f216_20260615_204606_725.jpg
2026-06-15 20:46:06.822,demo_video1.mp4,217,Z02,WARNING,None,0.46,"[1387, 274, 1572, 425]",logs\snapshots\snap_camdemo_video1.mp4_f217_20260615_204606_822.jpg
2026-06-15 20:46:06.924,demo_video1.mp4,218,Z02,WARNING,None,0.49,"[1389, 274, 1564, 424]",logs\snapshots\snap_camdemo_video1.mp4_f218_20260615_204606_924.jpg
2026-06-15 20:46:07.688,demo_video1.mp4,227,Z02,WARNING,None,0.53,"[1408, 277, 1603, 527]",logs\snapshots\snap_camdemo_video1.mp4_f227_20260615_204607_688.jpg
2026-06-15 20:46:29.036,demo_video1.mp4,481,Z02,WARNING,None,0.79,"[1650, 213, 1860, 381]",logs\snapshots\snap_camdemo_video1.mp4_f481_20260615_204629_036.jpg
2026-06-15 20:46:29.146,demo_video1.mp4,482,Z02,WARNING,None,0.8,"[1641, 214, 1849, 386]",logs\snapshots\snap_camdemo_video1.mp4_f482_20260615_204629_146.jpg
2026-06-15 20:46:29.248,demo_video1.mp4,483,Z02,WARNING,None,0.78,"[1633, 218, 1840, 382]",logs\snapshots\snap_camdemo_video1.mp4_f483_20260615_204629_249.jpg
2026-06-15 20:46:29.346,demo_video1.mp4,484,Z02,WARNING,None,0.8,"[1621, 219, 1827, 385]",logs\snapshots\snap_camdemo_video1.mp4_f484_20260615_204629_346.jpg
2026-06-15 20:46:29.445,demo_video1.mp4,485,Z02,WARNING,None,0.77,"[1614, 221, 1813, 390]",logs\snapshots\snap_camdemo_video1.mp4_f485_20260615_204629_445.jpg
2026-06-15 20:46:29.542,demo_video1.mp4,486,Z02,WARNING,None,0.78,"[1605, 225, 1800, 396]",logs\snapshots\snap_camdemo_video1.mp4_f486_20260615_204629_542.jpg
2026-06-15 20:46:29.636,demo_video1.mp4,487,Z02,WARNING,None,0.75,"[1597, 227, 1791, 396]",logs\snapshots\snap_camdemo_video1.mp4_f487_20260615_204629_637.jpg
2026-06-15 20:46:29.733,demo_video1.mp4,488,Z02,WARNING,None,0.71,"[1596, 230, 1774, 397]",logs\snapshots\snap_camdemo_video1.mp4_f488_20260615_204629_733.jpg
2026-06-15 20:46:29.835,demo_video1.mp4,489,Z02,WARNING,None,0.78,"[1587, 229, 1767, 397]",logs\snapshots\snap_camdemo_video1.mp4_f489_20260615_204629_835.jpg
2026-06-15 20:46:29.932,demo_video1.mp4,490,Z02,WARNING,None,0.41,"[1617, 236, 1753, 394]",logs\snapshots\snap_camdemo_video1.mp4_f490_20260615_204629_932.jpg
