timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:44:05.082,demo_video.mp4,40,Z02,WARNING,None,0.53,"[2794, 274, 3123, 483]",logs\snapshots\snap_camdemo_video.mp4_f40_20260615_204405_082.jpg
2026-06-15 20:44:05.305,demo_video.mp4,41,Z02,WARNING,None,0.56,"[2794, 275, 3126, 486]",logs\snapshots\snap_camdemo_video.mp4_f41_20260615_204405_305.jpg
2026-06-15 20:44:05.552,demo_video.mp4,42,Z02,WARNING,None,0.58,"[2796, 274, 3123, 485]",logs\snapshots\snap_camdemo_video.mp4_f42_20260615_204405_552.jpg
2026-06-15 20:44:05.806,demo_video.mp4,43,Z02,WARNING,None,0.59,"[2793, 274, 3123, 484]",logs\snapshots\snap_camdemo_video.mp4_f43_20260615_204405_806.jpg
2026-06-15 20:44:06.057,demo_video.mp4,44,Z02,WARNING,None,0.59,"[2791, 274, 3129, 486]",logs\snapshots\snap_camdemo_video.mp4_f44_20260615_204406_057.jpg
2026-06-15 20:44:06.305,demo_video.mp4,45,Z02,WARNING,None,0.6,"[2791, 275, 3132, 487]",logs\snapshots\snap_camdemo_video.mp4_f45_20260615_204406_305.jpg
2026-06-15 20:44:06.558,demo_video.mp4,46,Z02,WARNING,None,0.6,"[2791, 276, 3135, 488]",logs\snapshots\snap_camdemo_video.mp4_f46_20260615_204406_558.jpg
2026-06-15 20:44:06.804,demo_video.mp4,47,Z02,WARNING,None,0.6,"[2791, 275, 3141, 489]",logs\snapshots\snap_camdemo_video.mp4_f47_20260615_204406_804.jpg
2026-06-15 20:44:07.051,demo_video.mp4,48,Z02,WARNING,None,0.6,"[2791, 275, 3147, 490]",logs\snapshots\snap_camdemo_video.mp4_f48_20260615_204407_051.jpg
2026-06-15 20:44:07.298,demo_video.mp4,49,Z02,WARNING,None,0.6,"[2788, 276, 3153, 491]",logs\snapshots\snap_camdemo_video.mp4_f49_20260615_204407_298.jpg
2026-06-15 20:44:07.546,demo_video.mp4,50,Z02,WARNING,None,0.6,"[2787, 275, 3156, 492]",logs\snapshots\snap_camdemo_video.mp4_f50_20260615_204407_547.jpg
2026-06-15 20:44:07.797,demo_video.mp4,51,Z02,WARNING,None,0.58,"[2784, 273, 3156, 494]",logs\snapshots\snap_camdemo_video.mp4_f51_20260615_204407_797.jpg
2026-06-15 20:44:08.058,demo_video.mp4,52,Z02,WARNING,None,0.56,"[2779, 273, 3147, 493]",logs\snapshots\snap_camdemo_video.mp4_f52_20260615_204408_058.jpg
2026-06-15 20:44:08.305,demo_video.mp4,53,Z02,WARNING,None,0.55,"[2781, 275, 3105, 491]",logs\snapshots\snap_camdemo_video.mp4_f53_20260615_204408_306.jpg
2026-06-15 20:44:08.551,demo_video.mp4,54,Z02,WARNING,None,0.55,"[2779, 276, 3096, 491]",logs\snapshots\snap_camdemo_video.mp4_f54_20260615_204408_551.jpg
2026-06-15 20:44:08.800,demo_video.mp4,55,Z02,WARNING,None,0.53,"[2778, 277, 3099, 491]",logs\snapshots\snap_camdemo_video.mp4_f55_20260615_204408_800.jpg
2026-06-15 20:44:09.049,demo_video.mp4,56,Z02,WARNING,None,0.55,"[2779, 277, 3090, 491]",logs\snapshots\snap_camdemo_video.mp4_f56_20260615_204409_049.jpg
2026-06-15 20:44:09.292,demo_video.mp4,57,Z02,WARNING,None,0.57,"[2779, 278, 3087, 493]",logs\snapshots\snap_camdemo_video.mp4_f57_20260615_204409_293.jpg
2026-06-15 20:44:09.559,demo_video.mp4,58,Z02,WARNING,None,0.55,"[2778, 278, 3087, 493]",logs\snapshots\snap_camdemo_video.mp4_f58_20260615_204409_559.jpg
2026-06-15 20:44:09.806,demo_video.mp4,59,Z02,WARNING,None,0.44,"[3042, 333, 3219, 485]",logs\snapshots\snap_camdemo_video.mp4_f59_20260615_204409_806.jpg
2026-06-15 20:44:10.062,demo_video.mp4,60,Z02,WARNING,None,0.44,"[3042, 333, 3225, 486]",logs\snapshots\snap_camdemo_video.mp4_f60_20260615_204410_062.jpg
2026-06-15 20:44:10.314,demo_video.mp4,61,Z02,WARNING,None,0.46,"[3042, 333, 3231, 486]",logs\snapshots\snap_camdemo_video.mp4_f61_20260615_204410_314.jpg
2026-06-15 20:44:10.565,demo_video.mp4,62,Z02,WARNING,None,0.46,"[3039, 331, 3237, 487]",logs\snapshots\snap_camdemo_video.mp4_f62_20260615_204410_565.jpg
2026-06-15 20:44:10.815,demo_video.mp4,63,Z02,WARNING,None,0.41,"[2157, 368, 2358, 511]",logs\snapshots\snap_camdemo_video.mp4_f63_20260615_204410_816.jpg
2026-06-15 20:44:11.068,demo_video.mp4,64,Z02,WARNING,None,0.46,"[3039, 330, 3246, 489]",logs\snapshots\snap_camdemo_video.mp4_f64_20260615_204411_068.jpg
2026-06-15 20:44:11.312,demo_video.mp4,65,Z02,WARNING,None,0.41,"[2157, 369, 2359, 512]",logs\snapshots\snap_camdemo_video.mp4_f65_20260615_204411_312.jpg
2026-06-15 20:44:11.563,demo_video.mp4,66,Z02,WARNING,None,0.41,"[2157, 368, 2362, 515]",logs\snapshots\snap_camdemo_video.mp4_f66_20260615_204411_564.jpg
2026-06-15 20:44:11.802,demo_video.mp4,67,Z02,WARNING,None,0.48,"[3034, 331, 3261, 493]",logs\snapshots\snap_camdemo_video.mp4_f67_20260615_204411_802.jpg
2026-06-15 20:44:12.051,demo_video.mp4,68,Z02,WARNING,None,0.47,"[3034, 331, 3264, 494]",logs\snapshots\snap_camdemo_video.mp4_f68_20260615_204412_051.jpg
2026-06-15 20:44:12.306,demo_video.mp4,69,Z02,WARNING,None,0.43,"[3036, 331, 3264, 493]",logs\snapshots\snap_camdemo_video.mp4_f69_20260615_204412_306.jpg
2026-06-15 20:44:12.556,demo_video.mp4,70,Z02,WARNING,None,0.43,"[3037, 329, 3264, 494]",logs\snapshots\snap_camdemo_video.mp4_f70_20260615_204412_557.jpg
2026-06-15 20:44:12.814,demo_video.mp4,71,Z02,WARNING,None,0.43,"[3042, 330, 3267, 493]",logs\snapshots\snap_camdemo_video.mp4_f71_20260615_204412_814.jpg
2026-06-15 20:44:13.063,demo_video.mp4,72,Z02,WARNING,None,0.42,"[3043, 329, 3267, 490]",logs\snapshots\snap_camdemo_video.mp4_f72_20260615_204413_063.jpg
2026-06-15 20:44:13.313,demo_video.mp4,73,Z02,WARNING,None,0.43,"[3043, 328, 3270, 487]",logs\snapshots\snap_camdemo_video.mp4_f73_20260615_204413_313.jpg
2026-06-15 20:44:13.565,demo_video.mp4,74,Z02,WARNING,None,0.44,"[3045, 328, 3270, 488]",logs\snapshots\snap_camdemo_video.mp4_f74_20260615_204413_565.jpg
2026-06-15 20:44:13.814,demo_video.mp4,75,Z02,WARNING,None,0.47,"[2155, 370, 2368, 524]",logs\snapshots\snap_camdemo_video.mp4_f75_20260615_204413_814.jpg
2026-06-15 20:44:14.060,demo_video.mp4,76,Z02,WARNING,None,0.44,"[2155, 370, 2368, 523]",logs\snapshots\snap_camdemo_video.mp4_f76_20260615_204414_060.jpg
2026-06-15 20:44:14.308,demo_video.mp4,77,Z02,WARNING,None,0.42,"[2155, 371, 2371, 526]",logs\snapshots\snap_camdemo_video.mp4_f77_20260615_204414_308.jpg
2026-06-15 20:44:14.556,demo_video.mp4,78,Z02,WARNING,None,0.44,"[3049, 327, 3273, 485]",logs\snapshots\snap_camdemo_video.mp4_f78_20260615_204414_556.jpg
2026-06-15 20:44:14.804,demo_video.mp4,79,Z02,WARNING,None,0.45,"[3049, 326, 3270, 485]",logs\snapshots\snap_camdemo_video.mp4_f79_20260615_204414_804.jpg
2026-06-15 20:44:15.052,demo_video.mp4,80,Z02,WARNING,None,0.5,"[2746, 295, 3061, 521]",logs\snapshots\snap_camdemo_video.mp4_f80_20260615_204415_052.jpg
2026-06-15 20:44:15.305,demo_video.mp4,81,Z02,WARNING,None,0.41,"[3052, 327, 3273, 479]",logs\snapshots\snap_camdemo_video.mp4_f81_20260615_204415_305.jpg
2026-06-15 20:44:15.561,demo_video.mp4,82,Z02,WARNING,None,0.44,"[3052, 327, 3273, 479]",logs\snapshots\snap_camdemo_video.mp4_f82_20260615_204415_561.jpg
2026-06-15 20:44:15.802,demo_video.mp4,83,Z02,WARNING,None,0.42,"[3054, 327, 3270, 478]",logs\snapshots\snap_camdemo_video.mp4_f83_20260615_204415_803.jpg
2026-06-15 20:44:16.052,demo_video.mp4,84,Z02,WARNING,None,0.52,"[2742, 298, 3045, 530]",logs\snapshots\snap_camdemo_video.mp4_f84_20260615_204416_053.jpg
2026-06-15 20:44:16.310,demo_video.mp4,85,Z02,WARNING,None,0.53,"[2743, 300, 3037, 526]",logs\snapshots\snap_camdemo_video.mp4_f85_20260615_204416_310.jpg
2026-06-15 20:44:16.560,demo_video.mp4,86,Z02,WARNING,None,0.55,"[2740, 301, 3039, 528]",logs\snapshots\snap_camdemo_video.mp4_f86_20260615_204416_560.jpg
2026-06-15 20:44:16.804,demo_video.mp4,87,Z02,WARNING,None,0.42,"[2154, 367, 2373, 525]",logs\snapshots\snap_camdemo_video.mp4_f87_20260615_204416_804.jpg
2026-06-15 20:44:17.053,demo_video.mp4,88,Z02,WARNING,None,0.41,"[2152, 369, 2373, 528]",logs\snapshots\snap_camdemo_video.mp4_f88_20260615_204417_053.jpg
2026-06-15 20:44:17.310,demo_video.mp4,89,Z02,WARNING,None,0.42,"[2152, 369, 2373, 529]",logs\snapshots\snap_camdemo_video.mp4_f89_20260615_204417_310.jpg
2026-06-15 20:44:17.561,demo_video.mp4,90,Z02,WARNING,None,0.43,"[2152, 369, 2371, 530]",logs\snapshots\snap_camdemo_video.mp4_f90_20260615_204417_561.jpg
2026-06-15 20:44:17.809,demo_video.mp4,91,Z02,WARNING,None,0.42,"[2152, 369, 2373, 529]",logs\snapshots\snap_camdemo_video.mp4_f91_20260615_204417_809.jpg
2026-06-15 20:44:18.069,demo_video.mp4,92,Z02,WARNING,None,0.41,"[3054, 329, 3267, 493]",logs\snapshots\snap_camdemo_video.mp4_f92_20260615_204418_069.jpg
2026-06-15 20:44:18.315,demo_video.mp4,93,Z02,WARNING,None,0.43,"[3054, 330, 3270, 495]",logs\snapshots\snap_camdemo_video.mp4_f93_20260615_204418_315.jpg
2026-06-15 20:44:18.580,demo_video.mp4,94,Z02,WARNING,None,0.42,"[3051, 330, 3270, 493]",logs\snapshots\snap_camdemo_video.mp4_f94_20260615_204418_581.jpg
2026-06-15 20:44:18.826,demo_video.mp4,95,Z02,WARNING,None,0.41,"[3049, 330, 3270, 492]",logs\snapshots\snap_camdemo_video.mp4_f95_20260615_204418_826.jpg
2026-06-15 20:44:19.131,demo_video.mp4,96,Z02,WARNING,None,0.41,"[3048, 330, 3270, 494]",logs\snapshots\snap_camdemo_video.mp4_f96_20260615_204419_131.jpg
2026-06-15 20:44:19.374,demo_video.mp4,97,Z02,WARNING,None,0.41,"[3045, 330, 3273, 495]",logs\snapshots\snap_camdemo_video.mp4_f97_20260615_204419_374.jpg
2026-06-15 20:44:19.623,demo_video.mp4,98,Z02,WARNING,None,0.41,"[3042, 329, 3279, 496]",logs\snapshots\snap_camdemo_video.mp4_f98_20260615_204419_623.jpg
2026-06-15 20:44:19.871,demo_video.mp4,99,Z02,WARNING,None,0.43,"[2152, 370, 2377, 531]",logs\snapshots\snap_camdemo_video.mp4_f99_20260615_204419_871.jpg
2026-06-15 20:44:20.117,demo_video.mp4,100,Z02,WARNING,None,0.43,"[2152, 370, 2377, 531]",logs\snapshots\snap_camdemo_video.mp4_f100_20260615_204420_117.jpg
2026-06-15 20:44:20.367,demo_video.mp4,101,Z02,WARNING,None,0.42,"[2152, 370, 2379, 530]",logs\snapshots\snap_camdemo_video.mp4_f101_20260615_204420_367.jpg
2026-06-15 20:44:20.615,demo_video.mp4,102,Z02,WARNING,None,0.41,"[2151, 370, 2379, 529]",logs\snapshots\snap_camdemo_video.mp4_f102_20260615_204420_615.jpg
2026-06-15 20:44:20.876,demo_video.mp4,103,Z02,WARNING,None,0.42,"[2151, 370, 2380, 531]",logs\snapshots\snap_camdemo_video.mp4_f103_20260615_204420_876.jpg
2026-06-15 20:44:21.120,demo_video.mp4,104,Z02,WARNING,None,0.43,"[2151, 371, 2379, 531]",logs\snapshots\snap_camdemo_video.mp4_f104_20260615_204421_120.jpg
2026-06-15 20:44:21.368,demo_video.mp4,105,Z02,WARNING,None,0.44,"[2151, 371, 2379, 531]",logs\snapshots\snap_camdemo_video.mp4_f105_20260615_204421_369.jpg
2026-06-15 20:44:21.614,demo_video.mp4,106,Z02,WARNING,None,0.46,"[2151, 371, 2377, 532]",logs\snapshots\snap_camdemo_video.mp4_f106_20260615_204421_614.jpg
2026-06-15 20:44:21.859,demo_video.mp4,107,Z02,WARNING,None,0.47,"[2151, 371, 2377, 532]",logs\snapshots\snap_camdemo_video.mp4_f107_20260615_204421_859.jpg
2026-06-15 20:44:22.107,demo_video.mp4,108,Z02,WARNING,None,0.41,"[2733, 304, 3022, 539]",logs\snapshots\snap_camdemo_video.mp4_f108_20260615_204422_108.jpg
2026-06-15 20:44:22.360,demo_video.mp4,109,Z02,WARNING,None,0.45,"[2733, 304, 3024, 539]",logs\snapshots\snap_camdemo_video.mp4_f109_20260615_204422_360.jpg
2026-06-15 20:44:22.607,demo_video.mp4,110,Z02,WARNING,None,0.54,"[3021, 329, 3282, 513]",logs\snapshots\snap_camdemo_video.mp4_f110_20260615_204422_607.jpg
2026-06-15 20:44:22.858,demo_video.mp4,111,Z02,WARNING,None,0.44,"[2731, 306, 3025, 540]",logs\snapshots\snap_camdemo_video.mp4_f111_20260615_204422_858.jpg
2026-06-15 20:44:23.104,demo_video.mp4,112,Z02,WARNING,None,0.46,"[2731, 306, 3025, 541]",logs\snapshots\snap_camdemo_video.mp4_f112_20260615_204423_104.jpg
2026-06-15 20:44:23.358,demo_video.mp4,113,Z02,WARNING,None,0.41,"[2730, 306, 3024, 541]",logs\snapshots\snap_camdemo_video.mp4_f113_20260615_204423_359.jpg
2026-06-15 20:44:23.616,demo_video.mp4,114,Z02,WARNING,None,0.42,"[2730, 306, 3022, 540]",logs\snapshots\snap_camdemo_video.mp4_f114_20260615_204423_616.jpg
2026-06-15 20:44:23.865,demo_video.mp4,115,Z02,WARNING,None,0.45,"[3019, 326, 3273, 502]",logs\snapshots\snap_camdemo_video.mp4_f115_20260615_204423_865.jpg
2026-06-15 20:44:24.115,demo_video.mp4,116,Z02,WARNING,None,0.43,"[3016, 326, 3273, 502]",logs\snapshots\snap_camdemo_video.mp4_f116_20260615_204424_115.jpg
2026-06-15 20:44:24.367,demo_video.mp4,117,Z02,WARNING,None,0.42,"[2154, 372, 2374, 531]",logs\snapshots\snap_camdemo_video.mp4_f117_20260615_204424_367.jpg
2026-06-15 20:44:24.628,demo_video.mp4,118,Z02,WARNING,None,0.43,"[3018, 325, 3270, 502]",logs\snapshots\snap_camdemo_video.mp4_f118_20260615_204424_628.jpg
2026-06-15 20:44:24.886,demo_video.mp4,119,Z02,WARNING,None,0.42,"[2155, 372, 2373, 532]",logs\snapshots\snap_camdemo_video.mp4_f119_20260615_204424_886.jpg
2026-06-15 20:44:25.140,demo_video.mp4,120,Z02,WARNING,None,0.41,"[2154, 372, 2371, 532]",logs\snapshots\snap_camdemo_video.mp4_f120_20260615_204425_140.jpg
2026-06-15 20:44:25.396,demo_video.mp4,121,Z02,WARNING,None,0.45,"[2724, 305, 3021, 546]",logs\snapshots\snap_camdemo_video.mp4_f121_20260615_204425_396.jpg
2026-06-15 20:44:25.648,demo_video.mp4,122,Z02,WARNING,None,0.42,"[2157, 375, 2370, 533]",logs\snapshots\snap_camdemo_video.mp4_f122_20260615_204425_649.jpg
2026-06-15 20:44:25.901,demo_video.mp4,123,Z02,WARNING,None,0.45,"[2721, 305, 3022, 547]",logs\snapshots\snap_camdemo_video.mp4_f123_20260615_204425_901.jpg
2026-06-15 20:44:26.156,demo_video.mp4,124,Z02,WARNING,None,0.43,"[3027, 330, 3258, 501]",logs\snapshots\snap_camdemo_video.mp4_f124_20260615_204426_156.jpg
2026-06-15 20:44:26.412,demo_video.mp4,125,Z02,WARNING,None,0.45,"[2721, 306, 3021, 544]",logs\snapshots\snap_camdemo_video.mp4_f125_20260615_204426_413.jpg
2026-06-15 20:44:26.669,demo_video.mp4,126,Z02,WARNING,None,0.45,"[2721, 307, 3019, 540]",logs\snapshots\snap_camdemo_video.mp4_f126_20260615_204426_669.jpg
2026-06-15 20:44:26.925,demo_video.mp4,127,Z02,WARNING,None,0.41,"[2158, 373, 2359, 523]",logs\snapshots\snap_camdemo_video.mp4_f127_20260615_204426_925.jpg
2026-06-15 20:44:27.181,demo_video.mp4,128,Z02,WARNING,None,0.46,"[3040, 331, 3255, 502]",logs\snapshots\snap_camdemo_video.mp4_f128_20260615_204427_181.jpg
2026-06-15 20:44:27.429,demo_video.mp4,129,Z02,WARNING,None,0.42,"[2722, 304, 3018, 541]",logs\snapshots\snap_camdemo_video.mp4_f129_20260615_204427_429.jpg
2026-06-15 20:44:27.683,demo_video.mp4,130,Z02,WARNING,None,0.44,"[3040, 331, 3258, 501]",logs\snapshots\snap_camdemo_video.mp4_f130_20260615_204427_683.jpg
2026-06-15 20:44:27.930,demo_video.mp4,131,Z02,WARNING,None,0.44,"[3042, 331, 3261, 502]",logs\snapshots\snap_camdemo_video.mp4_f131_20260615_204427_930.jpg
2026-06-15 20:44:28.173,demo_video.mp4,132,Z02,WARNING,None,0.42,"[3042, 332, 3264, 502]",logs\snapshots\snap_camdemo_video.mp4_f132_20260615_204428_173.jpg
2026-06-15 20:44:28.423,demo_video.mp4,133,Z02,WARNING,None,0.43,"[3042, 332, 3267, 504]",logs\snapshots\snap_camdemo_video.mp4_f133_20260615_204428_423.jpg
2026-06-15 20:44:28.673,demo_video.mp4,134,Z02,WARNING,None,0.42,"[3043, 333, 3267, 504]",logs\snapshots\snap_camdemo_video.mp4_f134_20260615_204428_673.jpg
2026-06-15 20:44:28.921,demo_video.mp4,135,Z02,WARNING,None,0.41,"[2073, 600, 2430, 1100]",logs\snapshots\snap_camdemo_video.mp4_f135_20260615_204428_921.jpg
2026-06-15 20:44:29.176,demo_video.mp4,136,Z02,WARNING,None,0.43,"[2070, 599, 2431, 1101]",logs\snapshots\snap_camdemo_video.mp4_f136_20260615_204429_176.jpg
2026-06-15 20:44:29.432,demo_video.mp4,137,Z02,WARNING,None,0.41,"[2070, 600, 2430, 1102]",logs\snapshots\snap_camdemo_video.mp4_f137_20260615_204429_432.jpg
2026-06-15 20:44:29.679,demo_video.mp4,138,Z02,WARNING,None,0.42,"[2068, 602, 2428, 1101]",logs\snapshots\snap_camdemo_video.mp4_f138_20260615_204429_680.jpg
2026-06-15 20:44:29.935,demo_video.mp4,139,Z02,WARNING,None,0.43,"[2067, 600, 2427, 1105]",logs\snapshots\snap_camdemo_video.mp4_f139_20260615_204429_935.jpg
2026-06-15 20:44:30.195,demo_video.mp4,140,Z02,WARNING,None,0.44,"[2067, 600, 2425, 1107]",logs\snapshots\snap_camdemo_video.mp4_f140_20260615_204430_195.jpg
2026-06-15 20:44:30.443,demo_video.mp4,141,Z02,WARNING,None,0.41,"[2065, 603, 2424, 1108]",logs\snapshots\snap_camdemo_video.mp4_f141_20260615_204430_443.jpg
2026-06-15 20:44:30.706,demo_video.mp4,142,Z02,WARNING,None,0.41,"[3049, 338, 3270, 503]",logs\snapshots\snap_camdemo_video.mp4_f142_20260615_204430_706.jpg
2026-06-15 20:44:30.953,demo_video.mp4,143,Z02,WARNING,None,0.44,"[3049, 338, 3267, 504]",logs\snapshots\snap_camdemo_video.mp4_f143_20260615_204430_953.jpg
2026-06-15 20:44:31.207,demo_video.mp4,144,Z02,WARNING,None,0.45,"[3049, 338, 3267, 504]",logs\snapshots\snap_camdemo_video.mp4_f144_20260615_204431_207.jpg
2026-06-15 20:44:31.476,demo_video.mp4,145,Z02,WARNING,None,0.46,"[2712, 310, 3010, 544]",logs\snapshots\snap_camdemo_video.mp4_f145_20260615_204431_476.jpg
2026-06-15 20:44:31.723,demo_video.mp4,146,Z02,WARNING,None,0.41,"[2139, 383, 2340, 540]",logs\snapshots\snap_camdemo_video.mp4_f146_20260615_204431_723.jpg
2026-06-15 20:44:31.976,demo_video.mp4,147,Z02,WARNING,None,0.42,"[2139, 382, 2340, 540]",logs\snapshots\snap_camdemo_video.mp4_f147_20260615_204431_976.jpg
2026-06-15 20:44:32.227,demo_video.mp4,148,Z02,WARNING,None,0.48,"[2710, 311, 3007, 544]",logs\snapshots\snap_camdemo_video.mp4_f148_20260615_204432_227.jpg
2026-06-15 20:44:32.491,demo_video.mp4,149,Z02,WARNING,None,0.48,"[2710, 312, 3006, 546]",logs\snapshots\snap_camdemo_video.mp4_f149_20260615_204432_491.jpg
2026-06-15 20:44:32.743,demo_video.mp4,150,Z02,WARNING,None,0.48,"[2710, 313, 3001, 547]",logs\snapshots\snap_camdemo_video.mp4_f150_20260615_204432_743.jpg
