timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:49:04.003,demo_video4.mp4,34,Z02,WARNING,None,0.44,"[1022, 126, 1147, 224]",logs\snapshots\snap_camdemo_video4.mp4_f34_20260615_204904_003.jpg
2026-06-15 20:49:04.115,demo_video4.mp4,35,Z02,WARNING,None,0.43,"[1024, 122, 1149, 218]",logs\snapshots\snap_camdemo_video4.mp4_f35_20260615_204904_115.jpg
2026-06-15 20:49:04.260,demo_video4.mp4,36,Z02,WARNING,None,0.46,"[1026, 118, 1152, 213]",logs\snapshots\snap_camdemo_video4.mp4_f36_20260615_204904_260.jpg
2026-06-15 20:49:04.373,demo_video4.mp4,37,Z02,WARNING,None,0.45,"[1030, 112, 1154, 210]",logs\snapshots\snap_camdemo_video4.mp4_f37_20260615_204904_373.jpg
2026-06-15 20:49:04.475,demo_video4.mp4,38,Z02,WARNING,None,0.44,"[1036, 108, 1159, 208]",logs\snapshots\snap_camdemo_video4.mp4_f38_20260615_204904_475.jpg
2026-06-15 20:49:04.576,demo_video4.mp4,39,Z02,WARNING,None,0.41,"[1041, 106, 1164, 211]",logs\snapshots\snap_camdemo_video4.mp4_f39_20260615_204904_576.jpg
2026-06-15 20:49:04.692,demo_video4.mp4,40,Z02,WARNING,None,0.44,"[306, 92, 448, 187]",logs\snapshots\snap_camdemo_video4.mp4_f40_20260615_204904_693.jpg
2026-06-15 20:49:04.807,demo_video4.mp4,41,Z02,WARNING,None,0.46,"[297, 92, 441, 186]",logs\snapshots\snap_camdemo_video4.mp4_f41_20260615_204904_807.jpg
2026-06-15 20:49:04.913,demo_video4.mp4,42,Z02,WARNING,None,0.45,"[288, 92, 431, 181]",logs\snapshots\snap_camdemo_video4.mp4_f42_20260615_204904_914.jpg
2026-06-15 20:49:05.024,demo_video4.mp4,43,Z02,WARNING,None,0.48,"[274, 94, 422, 183]",logs\snapshots\snap_camdemo_video4.mp4_f43_20260615_204905_024.jpg
2026-06-15 20:49:05.130,demo_video4.mp4,44,Z02,WARNING,None,0.46,"[263, 96, 405, 184]",logs\snapshots\snap_camdemo_video4.mp4_f44_20260615_204905_130.jpg
2026-06-15 20:49:05.242,demo_video4.mp4,45,Z02,WARNING,None,0.46,"[252, 100, 394, 186]",logs\snapshots\snap_camdemo_video4.mp4_f45_20260615_204905_243.jpg
2026-06-15 20:49:05.351,demo_video4.mp4,46,Z02,WARNING,None,0.41,"[1084, 103, 1206, 208]",logs\snapshots\snap_camdemo_video4.mp4_f46_20260615_204905_351.jpg
2026-06-15 20:49:05.459,demo_video4.mp4,47,Z02,WARNING,None,0.43,"[220, 118, 360, 211]",logs\snapshots\snap_camdemo_video4.mp4_f47_20260615_204905_459.jpg
2026-06-15 20:49:05.569,demo_video4.mp4,48,Z02,WARNING,None,0.43,"[1097, 106, 1223, 213]",logs\snapshots\snap_camdemo_video4.mp4_f48_20260615_204905_569.jpg
2026-06-15 20:49:05.679,demo_video4.mp4,49,Z02,WARNING,None,0.43,"[865, 93, 1017, 199]",logs\snapshots\snap_camdemo_video4.mp4_f49_20260615_204905_679.jpg
2026-06-15 20:49:05.793,demo_video4.mp4,50,Z02,WARNING,None,0.43,"[1113, 113, 1236, 215]",logs\snapshots\snap_camdemo_video4.mp4_f50_20260615_204905_793.jpg
2026-06-15 20:49:05.901,demo_video4.mp4,51,Z02,WARNING,None,0.42,"[866, 95, 1020, 203]",logs\snapshots\snap_camdemo_video4.mp4_f51_20260615_204905_901.jpg
2026-06-15 20:49:06.007,demo_video4.mp4,52,Z02,WARNING,None,0.41,"[1125, 121, 1255, 229]",logs\snapshots\snap_camdemo_video4.mp4_f52_20260615_204906_007.jpg
2026-06-15 20:49:06.117,demo_video4.mp4,53,Z02,WARNING,None,0.41,"[863, 96, 1023, 206]",logs\snapshots\snap_camdemo_video4.mp4_f53_20260615_204906_117.jpg
2026-06-15 20:49:06.232,demo_video4.mp4,54,Z02,WARNING,None,0.41,"[862, 96, 1023, 208]",logs\snapshots\snap_camdemo_video4.mp4_f54_20260615_204906_232.jpg
2026-06-15 20:49:06.341,demo_video4.mp4,55,Z02,WARNING,None,0.5,"[1141, 139, 1268, 242]",logs\snapshots\snap_camdemo_video4.mp4_f55_20260615_204906_341.jpg
2026-06-15 20:49:06.453,demo_video4.mp4,56,Z02,WARNING,None,0.41,"[1147, 146, 1272, 247]",logs\snapshots\snap_camdemo_video4.mp4_f56_20260615_204906_453.jpg
2026-06-15 20:49:06.560,demo_video4.mp4,57,Z02,WARNING,None,0.58,"[1244, 289, 1467, 503]",logs\snapshots\snap_camdemo_video4.mp4_f57_20260615_204906_561.jpg
2026-06-15 20:49:06.668,demo_video4.mp4,58,Z02,WARNING,None,0.56,"[257, 91, 337, 184]",logs\snapshots\snap_camdemo_video4.mp4_f58_20260615_204906_668.jpg
2026-06-15 20:49:06.781,demo_video4.mp4,59,Z02,WARNING,None,0.42,"[1161, 167, 1282, 261]",logs\snapshots\snap_camdemo_video4.mp4_f59_20260615_204906_782.jpg
2026-06-15 20:49:06.889,demo_video4.mp4,60,Z02,WARNING,None,0.56,"[256, 93, 337, 186]",logs\snapshots\snap_camdemo_video4.mp4_f60_20260615_204906_889.jpg
2026-06-15 20:49:06.999,demo_video4.mp4,61,Z02,WARNING,None,0.47,"[1171, 184, 1296, 284]",logs\snapshots\snap_camdemo_video4.mp4_f61_20260615_204906_999.jpg
2026-06-15 20:49:07.103,demo_video4.mp4,62,Z02,WARNING,None,0.46,"[256, 92, 336, 185]",logs\snapshots\snap_camdemo_video4.mp4_f62_20260615_204907_103.jpg
2026-06-15 20:49:07.213,demo_video4.mp4,63,Z02,WARNING,None,0.45,"[255, 88, 336, 184]",logs\snapshots\snap_camdemo_video4.mp4_f63_20260615_204907_213.jpg
2026-06-15 20:49:07.319,demo_video4.mp4,64,Z02,WARNING,None,0.57,"[255, 84, 337, 180]",logs\snapshots\snap_camdemo_video4.mp4_f64_20260615_204907_319.jpg
2026-06-15 20:49:07.427,demo_video4.mp4,65,Z02,WARNING,None,0.44,"[1199, 220, 1318, 332]",logs\snapshots\snap_camdemo_video4.mp4_f65_20260615_204907_428.jpg
2026-06-15 20:49:07.535,demo_video4.mp4,66,Z02,WARNING,None,0.44,"[1203, 223, 1323, 335]",logs\snapshots\snap_camdemo_video4.mp4_f66_20260615_204907_535.jpg
2026-06-15 20:49:07.643,demo_video4.mp4,67,Z02,WARNING,None,0.42,"[252, 73, 336, 169]",logs\snapshots\snap_camdemo_video4.mp4_f67_20260615_204907_643.jpg
2026-06-15 20:49:07.756,demo_video4.mp4,68,Z02,WARNING,None,0.43,"[254, 71, 336, 162]",logs\snapshots\snap_camdemo_video4.mp4_f68_20260615_204907_756.jpg
2026-06-15 20:49:07.864,demo_video4.mp4,69,Z02,WARNING,None,0.42,"[257, 65, 337, 155]",logs\snapshots\snap_camdemo_video4.mp4_f69_20260615_204907_864.jpg
2026-06-15 20:49:07.975,demo_video4.mp4,70,Z02,WARNING,None,0.65,"[1218, 293, 1443, 507]",logs\snapshots\snap_camdemo_video4.mp4_f70_20260615_204907_976.jpg
2026-06-15 20:49:08.079,demo_video4.mp4,71,Z02,WARNING,None,0.41,"[257, 48, 336, 134]",logs\snapshots\snap_camdemo_video4.mp4_f71_20260615_204908_079.jpg
2026-06-15 20:49:08.184,demo_video4.mp4,72,Z02,WARNING,None,0.51,"[254, 33, 336, 127]",logs\snapshots\snap_camdemo_video4.mp4_f72_20260615_204908_184.jpg
2026-06-15 20:49:08.294,demo_video4.mp4,73,Z02,WARNING,None,0.46,"[256, 24, 336, 110]",logs\snapshots\snap_camdemo_video4.mp4_f73_20260615_204908_294.jpg
2026-06-15 20:49:08.399,demo_video4.mp4,74,Z02,WARNING,None,0.49,"[1231, 291, 1453, 502]",logs\snapshots\snap_camdemo_video4.mp4_f74_20260615_204908_399.jpg
2026-06-15 20:49:08.507,demo_video4.mp4,75,Z02,WARNING,None,0.48,"[1215, 225, 1327, 331]",logs\snapshots\snap_camdemo_video4.mp4_f75_20260615_204908_507.jpg
2026-06-15 20:49:08.613,demo_video4.mp4,76,Z02,WARNING,None,0.45,"[1215, 225, 1328, 332]",logs\snapshots\snap_camdemo_video4.mp4_f76_20260615_204908_613.jpg
2026-06-15 20:49:08.724,demo_video4.mp4,77,Z02,WARNING,None,0.44,"[1216, 224, 1328, 331]",logs\snapshots\snap_camdemo_video4.mp4_f77_20260615_204908_724.jpg
2026-06-15 20:49:08.832,demo_video4.mp4,78,Z02,WARNING,None,0.44,"[1217, 224, 1329, 330]",logs\snapshots\snap_camdemo_video4.mp4_f78_20260615_204908_833.jpg
2026-06-15 20:49:08.937,demo_video4.mp4,79,Z02,WARNING,None,0.41,"[1218, 224, 1329, 329]",logs\snapshots\snap_camdemo_video4.mp4_f79_20260615_204908_938.jpg
2026-06-15 20:49:09.060,demo_video4.mp4,80,Z02,WARNING,None,0.43,"[1218, 224, 1329, 327]",logs\snapshots\snap_camdemo_video4.mp4_f80_20260615_204909_060.jpg
2026-06-15 20:49:09.170,demo_video4.mp4,81,Z02,WARNING,None,0.57,"[1229, 294, 1455, 503]",logs\snapshots\snap_camdemo_video4.mp4_f81_20260615_204909_170.jpg
2026-06-15 20:49:09.275,demo_video4.mp4,82,Z02,WARNING,None,0.62,"[1230, 297, 1455, 504]",logs\snapshots\snap_camdemo_video4.mp4_f82_20260615_204909_275.jpg
2026-06-15 20:49:09.381,demo_video4.mp4,83,Z02,WARNING,None,0.65,"[1230, 299, 1450, 505]",logs\snapshots\snap_camdemo_video4.mp4_f83_20260615_204909_381.jpg
2026-06-15 20:49:09.484,demo_video4.mp4,84,Z02,WARNING,None,0.65,"[1228, 299, 1450, 509]",logs\snapshots\snap_camdemo_video4.mp4_f84_20260615_204909_484.jpg
2026-06-15 20:49:09.591,demo_video4.mp4,85,Z02,WARNING,None,0.62,"[1228, 301, 1448, 504]",logs\snapshots\snap_camdemo_video4.mp4_f85_20260615_204909_591.jpg
2026-06-15 20:49:09.700,demo_video4.mp4,86,Z02,WARNING,None,0.63,"[1230, 301, 1449, 507]",logs\snapshots\snap_camdemo_video4.mp4_f86_20260615_204909_700.jpg
2026-06-15 20:49:09.805,demo_video4.mp4,87,Z02,WARNING,None,0.63,"[1231, 302, 1449, 508]",logs\snapshots\snap_camdemo_video4.mp4_f87_20260615_204909_805.jpg
2026-06-15 20:49:09.912,demo_video4.mp4,88,Z02,WARNING,None,0.43,"[1206, 207, 1327, 311]",logs\snapshots\snap_camdemo_video4.mp4_f88_20260615_204909_912.jpg
2026-06-15 20:49:10.013,demo_video4.mp4,89,Z02,WARNING,None,0.62,"[1234, 303, 1453, 507]",logs\snapshots\snap_camdemo_video4.mp4_f89_20260615_204910_013.jpg
2026-06-15 20:49:10.115,demo_video4.mp4,90,Z02,WARNING,None,0.45,"[1200, 198, 1326, 310]",logs\snapshots\snap_camdemo_video4.mp4_f90_20260615_204910_116.jpg
2026-06-15 20:49:10.223,demo_video4.mp4,91,Z02,WARNING,None,0.42,"[312, 142, 459, 275]",logs\snapshots\snap_camdemo_video4.mp4_f91_20260615_204910_223.jpg
2026-06-15 20:49:10.328,demo_video4.mp4,92,Z02,WARNING,None,0.46,"[1196, 193, 1316, 304]",logs\snapshots\snap_camdemo_video4.mp4_f92_20260615_204910_329.jpg
2026-06-15 20:49:10.436,demo_video4.mp4,93,Z02,WARNING,None,0.42,"[849, 109, 1003, 217]",logs\snapshots\snap_camdemo_video4.mp4_f93_20260615_204910_436.jpg
2026-06-15 20:49:10.546,demo_video4.mp4,94,Z02,WARNING,None,0.46,"[1195, 192, 1310, 297]",logs\snapshots\snap_camdemo_video4.mp4_f94_20260615_204910_546.jpg
2026-06-15 20:49:10.652,demo_video4.mp4,95,Z02,WARNING,None,0.43,"[849, 109, 1003, 218]",logs\snapshots\snap_camdemo_video4.mp4_f95_20260615_204910_652.jpg
2026-06-15 20:49:10.759,demo_video4.mp4,96,Z02,WARNING,None,0.42,"[849, 110, 1003, 217]",logs\snapshots\snap_camdemo_video4.mp4_f96_20260615_204910_760.jpg
2026-06-15 20:49:10.869,demo_video4.mp4,97,Z02,WARNING,None,0.51,"[1199, 193, 1310, 298]",logs\snapshots\snap_camdemo_video4.mp4_f97_20260615_204910_869.jpg
2026-06-15 20:49:10.973,demo_video4.mp4,98,Z02,WARNING,None,0.51,"[1200, 193, 1312, 298]",logs\snapshots\snap_camdemo_video4.mp4_f98_20260615_204910_973.jpg
2026-06-15 20:49:11.078,demo_video4.mp4,99,Z02,WARNING,None,0.44,"[354, 191, 486, 317]",logs\snapshots\snap_camdemo_video4.mp4_f99_20260615_204911_078.jpg
2026-06-15 20:49:11.179,demo_video4.mp4,100,Z02,WARNING,None,0.42,"[359, 191, 486, 316]",logs\snapshots\snap_camdemo_video4.mp4_f100_20260615_204911_179.jpg
2026-06-15 20:49:11.286,demo_video4.mp4,101,Z02,WARNING,None,0.41,"[363, 189, 495, 318]",logs\snapshots\snap_camdemo_video4.mp4_f101_20260615_204911_287.jpg
2026-06-15 20:49:11.391,demo_video4.mp4,102,Z02,WARNING,None,0.41,"[849, 114, 1008, 223]",logs\snapshots\snap_camdemo_video4.mp4_f102_20260615_204911_392.jpg
2026-06-15 20:49:11.502,demo_video4.mp4,103,Z02,WARNING,None,0.41,"[849, 114, 1008, 222]",logs\snapshots\snap_camdemo_video4.mp4_f103_20260615_204911_502.jpg
2026-06-15 20:49:11.607,demo_video4.mp4,104,Z02,WARNING,None,0.45,"[381, 174, 511, 309]",logs\snapshots\snap_camdemo_video4.mp4_f104_20260615_204911_607.jpg
2026-06-15 20:49:11.715,demo_video4.mp4,105,Z02,WARNING,None,0.47,"[385, 170, 516, 303]",logs\snapshots\snap_camdemo_video4.mp4_f105_20260615_204911_716.jpg
2026-06-15 20:49:11.822,demo_video4.mp4,106,Z02,WARNING,None,0.41,"[850, 113, 1008, 222]",logs\snapshots\snap_camdemo_video4.mp4_f106_20260615_204911_823.jpg
2026-06-15 20:49:11.926,demo_video4.mp4,107,Z02,WARNING,None,0.41,"[850, 114, 1008, 222]",logs\snapshots\snap_camdemo_video4.mp4_f107_20260615_204911_926.jpg
2026-06-15 20:49:12.033,demo_video4.mp4,108,Z02,WARNING,None,0.45,"[408, 156, 551, 289]",logs\snapshots\snap_camdemo_video4.mp4_f108_20260615_204912_034.jpg
2026-06-15 20:49:12.586,demo_video4.mp4,114,Z02,WARNING,None,0.43,"[850, 114, 1009, 221]",logs\snapshots\snap_camdemo_video4.mp4_f114_20260615_204912_586.jpg
2026-06-15 20:49:12.699,demo_video4.mp4,115,Z02,WARNING,None,0.46,"[850, 114, 1010, 221]",logs\snapshots\snap_camdemo_video4.mp4_f115_20260615_204912_700.jpg
2026-06-15 20:49:12.808,demo_video4.mp4,116,Z02,WARNING,None,0.46,"[849, 114, 1009, 221]",logs\snapshots\snap_camdemo_video4.mp4_f116_20260615_204912_808.jpg
2026-06-15 20:49:12.919,demo_video4.mp4,117,Z02,WARNING,None,0.43,"[849, 114, 1009, 221]",logs\snapshots\snap_camdemo_video4.mp4_f117_20260615_204912_919.jpg
2026-06-15 20:49:13.031,demo_video4.mp4,118,Z02,WARNING,None,0.43,"[849, 113, 1008, 221]",logs\snapshots\snap_camdemo_video4.mp4_f118_20260615_204913_031.jpg
2026-06-15 20:49:13.145,demo_video4.mp4,119,Z02,WARNING,None,0.41,"[849, 114, 1008, 222]",logs\snapshots\snap_camdemo_video4.mp4_f119_20260615_204913_145.jpg
2026-06-15 20:49:13.254,demo_video4.mp4,120,Z02,WARNING,None,0.41,"[849, 114, 1006, 221]",logs\snapshots\snap_camdemo_video4.mp4_f120_20260615_204913_255.jpg
2026-06-15 20:49:13.366,demo_video4.mp4,121,Z02,WARNING,None,0.42,"[1197, 217, 1311, 322]",logs\snapshots\snap_camdemo_video4.mp4_f121_20260615_204913_366.jpg
2026-06-15 20:49:13.477,demo_video4.mp4,122,Z02,WARNING,None,0.42,"[1196, 218, 1310, 325]",logs\snapshots\snap_camdemo_video4.mp4_f122_20260615_204913_477.jpg
2026-06-15 20:49:13.590,demo_video4.mp4,123,Z02,WARNING,None,0.42,"[1194, 221, 1316, 335]",logs\snapshots\snap_camdemo_video4.mp4_f123_20260615_204913_590.jpg
2026-06-15 20:49:13.700,demo_video4.mp4,124,Z02,WARNING,None,0.41,"[1200, 225, 1317, 333]",logs\snapshots\snap_camdemo_video4.mp4_f124_20260615_204913_700.jpg
2026-06-15 20:49:13.806,demo_video4.mp4,125,Z02,WARNING,None,0.42,"[846, 116, 1000, 222]",logs\snapshots\snap_camdemo_video4.mp4_f125_20260615_204913_806.jpg
2026-06-15 20:49:13.913,demo_video4.mp4,126,Z02,WARNING,None,0.41,"[846, 115, 1000, 221]",logs\snapshots\snap_camdemo_video4.mp4_f126_20260615_204913_913.jpg
2026-06-15 20:49:14.021,demo_video4.mp4,127,Z02,WARNING,None,0.42,"[846, 115, 999, 222]",logs\snapshots\snap_camdemo_video4.mp4_f127_20260615_204914_021.jpg
2026-06-15 20:49:14.133,demo_video4.mp4,128,Z02,WARNING,None,0.41,"[846, 115, 999, 221]",logs\snapshots\snap_camdemo_video4.mp4_f128_20260615_204914_134.jpg
2026-06-15 20:49:14.243,demo_video4.mp4,129,Z02,WARNING,None,0.42,"[846, 116, 999, 222]",logs\snapshots\snap_camdemo_video4.mp4_f129_20260615_204914_243.jpg
2026-06-15 20:49:14.352,demo_video4.mp4,130,Z02,WARNING,None,0.46,"[846, 116, 999, 222]",logs\snapshots\snap_camdemo_video4.mp4_f130_20260615_204914_352.jpg
