timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-05-24 10:26:30.494,demo_video.mp4,19,Z02,WARNING,None,0.46,"[1170, 385, 1358, 547]",logs\snapshots\snap_camdemo_video.mp4_f19_20260524_102630_494.jpg
2026-05-24 10:26:30.702,demo_video.mp4,20,Z02,WARNING,None,0.44,"[1171, 384, 1358, 546]",logs\snapshots\snap_camdemo_video.mp4_f20_20260524_102630_703.jpg
2026-05-24 10:26:30.912,demo_video.mp4,21,Z02,WARNING,None,0.44,"[1171, 384, 1357, 545]",logs\snapshots\snap_camdemo_video.mp4_f21_20260524_102630_912.jpg
2026-05-24 10:26:31.136,demo_video.mp4,22,Z02,WARNING,None,0.45,"[1170, 383, 1357, 543]",logs\snapshots\snap_camdemo_video.mp4_f22_20260524_102631_136.jpg
2026-05-24 10:26:31.329,demo_video.mp4,23,Z02,WARNING,None,0.45,"[1170, 383, 1357, 542]",logs\snapshots\snap_camdemo_video.mp4_f23_20260524_102631_330.jpg
2026-05-24 10:26:31.543,demo_video.mp4,24,Z02,WARNING,None,0.47,"[1169, 382, 1356, 541]",logs\snapshots\snap_camdemo_video.mp4_f24_20260524_102631_543.jpg
2026-05-24 10:26:31.735,demo_video.mp4,25,Z02,WARNING,None,0.47,"[1172, 384, 1359, 521]",logs\snapshots\snap_camdemo_video.mp4_f25_20260524_102631_735.jpg
2026-05-24 10:26:31.924,demo_video.mp4,26,Z02,WARNING,None,0.48,"[1171, 381, 1355, 537]",logs\snapshots\snap_camdemo_video.mp4_f26_20260524_102631_924.jpg
2026-05-24 10:26:32.112,demo_video.mp4,27,Z02,WARNING,None,0.49,"[1170, 380, 1355, 537]",logs\snapshots\snap_camdemo_video.mp4_f27_20260524_102632_113.jpg
2026-05-24 10:26:32.310,demo_video.mp4,28,Z02,WARNING,None,0.48,"[1170, 380, 1356, 538]",logs\snapshots\snap_camdemo_video.mp4_f28_20260524_102632_310.jpg
2026-05-24 10:26:32.495,demo_video.mp4,29,Z02,WARNING,None,0.45,"[1173, 381, 1358, 517]",logs\snapshots\snap_camdemo_video.mp4_f29_20260524_102632_495.jpg
2026-05-24 10:26:32.685,demo_video.mp4,30,Z02,WARNING,None,0.44,"[1171, 380, 1358, 545]",logs\snapshots\snap_camdemo_video.mp4_f30_20260524_102632_686.jpg
2026-05-24 10:26:32.878,demo_video.mp4,31,Z02,WARNING,None,0.43,"[1174, 380, 1359, 517]",logs\snapshots\snap_camdemo_video.mp4_f31_20260524_102632_879.jpg
2026-05-24 10:26:33.069,demo_video.mp4,32,Z02,WARNING,None,0.42,"[1175, 380, 1359, 515]",logs\snapshots\snap_camdemo_video.mp4_f32_20260524_102633_069.jpg
2026-05-24 10:26:33.309,demo_video.mp4,33,Z02,WARNING,None,0.43,"[1175, 380, 1360, 514]",logs\snapshots\snap_camdemo_video.mp4_f33_20260524_102633_309.jpg
2026-05-24 10:26:33.495,demo_video.mp4,34,Z02,WARNING,None,0.44,"[1176, 380, 1360, 514]",logs\snapshots\snap_camdemo_video.mp4_f34_20260524_102633_775.jpg
2026-05-24 10:26:33.929,demo_video.mp4,35,Z02,WARNING,None,0.44,"[1176, 379, 1361, 513]",logs\snapshots\snap_camdemo_video.mp4_f35_20260524_102633_929.jpg
2026-05-24 10:26:34.114,demo_video.mp4,36,Z02,WARNING,None,0.45,"[1176, 379, 1361, 513]",logs\snapshots\snap_camdemo_video.mp4_f36_20260524_102634_115.jpg
2026-05-24 10:26:34.304,demo_video.mp4,37,Z02,WARNING,None,0.46,"[1175, 379, 1361, 512]",logs\snapshots\snap_camdemo_video.mp4_f37_20260524_102634_305.jpg
2026-05-24 10:26:34.497,demo_video.mp4,38,Z02,WARNING,None,0.46,"[1175, 378, 1362, 513]",logs\snapshots\snap_camdemo_video.mp4_f38_20260524_102634_497.jpg
2026-05-24 10:26:34.729,demo_video.mp4,39,Z02,WARNING,None,0.47,"[1175, 379, 1361, 513]",logs\snapshots\snap_camdemo_video.mp4_f39_20260524_102634_729.jpg
2026-05-24 10:26:34.909,demo_video.mp4,40,Z02,WARNING,None,0.48,"[1172, 376, 1358, 537]",logs\snapshots\snap_camdemo_video.mp4_f40_20260524_102634_909.jpg
2026-05-24 10:26:35.099,demo_video.mp4,41,Z02,WARNING,None,0.48,"[1171, 376, 1358, 538]",logs\snapshots\snap_camdemo_video.mp4_f41_20260524_102635_099.jpg
2026-05-24 10:26:35.288,demo_video.mp4,42,Z02,WARNING,None,0.49,"[1170, 376, 1358, 538]",logs\snapshots\snap_camdemo_video.mp4_f42_20260524_102635_288.jpg
2026-05-24 10:26:35.472,demo_video.mp4,43,Z02,WARNING,None,0.48,"[1170, 376, 1357, 539]",logs\snapshots\snap_camdemo_video.mp4_f43_20260524_102635_472.jpg
2026-05-24 10:26:35.660,demo_video.mp4,44,Z02,WARNING,None,0.49,"[1170, 376, 1357, 539]",logs\snapshots\snap_camdemo_video.mp4_f44_20260524_102635_660.jpg
2026-05-24 10:26:35.858,demo_video.mp4,45,Z02,WARNING,None,0.49,"[1169, 375, 1356, 539]",logs\snapshots\snap_camdemo_video.mp4_f45_20260524_102635_858.jpg
2026-05-24 10:26:36.042,demo_video.mp4,46,Z02,WARNING,None,0.48,"[1168, 375, 1355, 540]",logs\snapshots\snap_camdemo_video.mp4_f46_20260524_102636_042.jpg
2026-05-24 10:26:36.227,demo_video.mp4,47,Z02,WARNING,None,0.47,"[1170, 377, 1356, 512]",logs\snapshots\snap_camdemo_video.mp4_f47_20260524_102636_228.jpg
2026-05-24 10:26:36.419,demo_video.mp4,48,Z02,WARNING,None,0.48,"[1170, 376, 1356, 512]",logs\snapshots\snap_camdemo_video.mp4_f48_20260524_102636_419.jpg
2026-05-24 10:26:36.613,demo_video.mp4,49,Z01,CRITICAL,no_helmet,0.27,"[203, 708, 402, 864]",logs\snapshots\snap_camdemo_video.mp4_f49_20260524_102636_614.jpg
2026-05-24 10:26:36.684,demo_video.mp4,49,Z02,WARNING,None,0.49,"[1169, 376, 1355, 513]",logs\snapshots\snap_camdemo_video.mp4_f49_20260524_102636_684.jpg
2026-05-24 10:26:36.864,demo_video.mp4,50,Z01,CRITICAL,no_helmet,0.31,"[207, 711, 406, 868]",logs\snapshots\snap_camdemo_video.mp4_f50_20260524_102636_864.jpg
2026-05-24 10:26:36.921,demo_video.mp4,50,Z02,WARNING,None,0.49,"[1169, 377, 1354, 514]",logs\snapshots\snap_camdemo_video.mp4_f50_20260524_102636_921.jpg
2026-05-24 10:26:37.100,demo_video.mp4,51,Z01,CRITICAL,no_helmet,0.28,"[213, 712, 405, 859]",logs\snapshots\snap_camdemo_video.mp4_f51_20260524_102637_101.jpg
2026-05-24 10:26:37.158,demo_video.mp4,51,Z02,WARNING,None,0.49,"[1167, 377, 1354, 516]",logs\snapshots\snap_camdemo_video.mp4_f51_20260524_102637_158.jpg
2026-05-24 10:26:37.359,demo_video.mp4,52,Z01,CRITICAL,no_helmet,0.26,"[214, 711, 414, 870]",logs\snapshots\snap_camdemo_video.mp4_f52_20260524_102637_359.jpg
2026-05-24 10:26:37.417,demo_video.mp4,52,Z02,WARNING,None,0.49,"[1167, 377, 1353, 516]",logs\snapshots\snap_camdemo_video.mp4_f52_20260524_102637_417.jpg
2026-05-24 10:26:37.622,demo_video.mp4,53,Z01,CRITICAL,no_helmet,0.27,"[216, 715, 410, 863]",logs\snapshots\snap_camdemo_video.mp4_f53_20260524_102637_622.jpg
2026-05-24 10:26:37.682,demo_video.mp4,53,Z02,WARNING,None,0.49,"[1167, 377, 1353, 516]",logs\snapshots\snap_camdemo_video.mp4_f53_20260524_102637_682.jpg
2026-05-24 10:26:37.880,demo_video.mp4,54,Z01,CRITICAL,no_helmet,0.3,"[219, 713, 416, 869]",logs\snapshots\snap_camdemo_video.mp4_f54_20260524_102637_880.jpg
2026-05-24 10:26:37.937,demo_video.mp4,54,Z02,WARNING,None,0.49,"[1166, 377, 1353, 516]",logs\snapshots\snap_camdemo_video.mp4_f54_20260524_102637_937.jpg
2026-05-24 10:26:38.128,demo_video.mp4,55,Z01,CRITICAL,no_helmet,0.29,"[220, 715, 414, 855]",logs\snapshots\snap_camdemo_video.mp4_f55_20260524_102638_128.jpg
2026-05-24 10:26:38.185,demo_video.mp4,55,Z02,WARNING,None,0.49,"[1166, 376, 1352, 515]",logs\snapshots\snap_camdemo_video.mp4_f55_20260524_102638_185.jpg
2026-05-24 10:26:38.377,demo_video.mp4,56,Z01,CRITICAL,no_helmet,0.31,"[223, 713, 417, 870]",logs\snapshots\snap_camdemo_video.mp4_f56_20260524_102638_377.jpg
2026-05-24 10:26:38.433,demo_video.mp4,56,Z02,WARNING,None,0.48,"[1168, 380, 1351, 522]",logs\snapshots\snap_camdemo_video.mp4_f56_20260524_102638_433.jpg
2026-05-24 10:26:38.630,demo_video.mp4,57,Z01,CRITICAL,no_helmet,0.32,"[226, 715, 419, 858]",logs\snapshots\snap_camdemo_video.mp4_f57_20260524_102638_630.jpg
2026-05-24 10:26:38.687,demo_video.mp4,57,Z02,WARNING,None,0.47,"[1164, 376, 1350, 516]",logs\snapshots\snap_camdemo_video.mp4_f57_20260524_102638_687.jpg
2026-05-24 10:26:38.887,demo_video.mp4,58,Z01,CRITICAL,no_helmet,0.31,"[226, 717, 418, 855]",logs\snapshots\snap_camdemo_video.mp4_f58_20260524_102638_887.jpg
2026-05-24 10:26:38.943,demo_video.mp4,58,Z02,WARNING,None,0.48,"[1161, 377, 1348, 517]",logs\snapshots\snap_camdemo_video.mp4_f58_20260524_102638_943.jpg
2026-05-24 10:26:39.136,demo_video.mp4,59,Z01,CRITICAL,no_helmet,0.31,"[228, 715, 419, 870]",logs\snapshots\snap_camdemo_video.mp4_f59_20260524_102639_136.jpg
2026-05-24 10:26:39.201,demo_video.mp4,59,Z02,WARNING,None,0.47,"[1162, 378, 1345, 514]",logs\snapshots\snap_camdemo_video.mp4_f59_20260524_102639_202.jpg
2026-05-24 10:26:39.406,demo_video.mp4,60,Z01,CRITICAL,no_helmet,0.32,"[228, 716, 420, 869]",logs\snapshots\snap_camdemo_video.mp4_f60_20260524_102639_406.jpg
2026-05-24 10:26:39.462,demo_video.mp4,60,Z02,WARNING,None,0.48,"[1161, 377, 1345, 515]",logs\snapshots\snap_camdemo_video.mp4_f60_20260524_102639_462.jpg
2026-05-24 10:26:39.655,demo_video.mp4,61,Z01,CRITICAL,no_helmet,0.3,"[228, 717, 420, 866]",logs\snapshots\snap_camdemo_video.mp4_f61_20260524_102639_655.jpg
2026-05-24 10:26:39.713,demo_video.mp4,61,Z02,WARNING,None,0.48,"[1161, 377, 1345, 515]",logs\snapshots\snap_camdemo_video.mp4_f61_20260524_102639_713.jpg
2026-05-24 10:26:39.908,demo_video.mp4,62,Z01,CRITICAL,no_helmet,0.33,"[228, 717, 417, 868]",logs\snapshots\snap_camdemo_video.mp4_f62_20260524_102639_908.jpg
2026-05-24 10:26:39.965,demo_video.mp4,62,Z02,WARNING,None,0.47,"[1161, 376, 1345, 515]",logs\snapshots\snap_camdemo_video.mp4_f62_20260524_102639_965.jpg
2026-05-24 10:26:40.155,demo_video.mp4,63,Z01,CRITICAL,no_helmet,0.32,"[227, 717, 416, 867]",logs\snapshots\snap_camdemo_video.mp4_f63_20260524_102640_155.jpg
2026-05-24 10:26:40.214,demo_video.mp4,63,Z02,WARNING,None,0.48,"[1160, 376, 1346, 517]",logs\snapshots\snap_camdemo_video.mp4_f63_20260524_102640_214.jpg
2026-05-24 10:26:40.414,demo_video.mp4,64,Z01,CRITICAL,no_helmet,0.29,"[227, 718, 415, 854]",logs\snapshots\snap_camdemo_video.mp4_f64_20260524_102640_414.jpg
2026-05-24 10:26:40.471,demo_video.mp4,64,Z02,WARNING,None,0.47,"[1159, 376, 1344, 519]",logs\snapshots\snap_camdemo_video.mp4_f64_20260524_102640_472.jpg
2026-05-24 10:26:40.676,demo_video.mp4,65,Z01,CRITICAL,no_helmet,0.3,"[225, 719, 413, 853]",logs\snapshots\snap_camdemo_video.mp4_f65_20260524_102640_676.jpg
2026-05-24 10:26:40.745,demo_video.mp4,65,Z02,WARNING,None,0.47,"[1157, 377, 1341, 536]",logs\snapshots\snap_camdemo_video.mp4_f65_20260524_102640_745.jpg
2026-05-24 10:26:41.294,demo_video.mp4,66,Z01,CRITICAL,no_helmet,0.31,"[222, 720, 415, 860]",logs\snapshots\snap_camdemo_video.mp4_f66_20260524_102641_294.jpg
2026-05-24 10:26:41.353,demo_video.mp4,66,Z02,WARNING,None,0.49,"[1157, 378, 1340, 535]",logs\snapshots\snap_camdemo_video.mp4_f66_20260524_102641_353.jpg
2026-05-24 10:26:41.812,demo_video.mp4,67,Z01,CRITICAL,no_helmet,0.32,"[221, 717, 412, 855]",logs\snapshots\snap_camdemo_video.mp4_f67_20260524_102641_812.jpg
2026-05-24 10:26:41.870,demo_video.mp4,67,Z02,WARNING,None,0.47,"[1157, 375, 1338, 534]",logs\snapshots\snap_camdemo_video.mp4_f67_20260524_102641_871.jpg
2026-05-24 10:26:42.067,demo_video.mp4,68,Z01,CRITICAL,no_helmet,0.29,"[222, 717, 412, 850]",logs\snapshots\snap_camdemo_video.mp4_f68_20260524_102642_067.jpg
2026-05-24 10:26:42.141,demo_video.mp4,68,Z02,WARNING,None,0.47,"[1157, 375, 1338, 518]",logs\snapshots\snap_camdemo_video.mp4_f68_20260524_102642_141.jpg
2026-05-24 10:26:42.343,demo_video.mp4,69,Z01,CRITICAL,no_helmet,0.32,"[214, 711, 410, 872]",logs\snapshots\snap_camdemo_video.mp4_f69_20260524_102642_343.jpg
2026-05-24 10:26:42.402,demo_video.mp4,69,Z02,WARNING,None,0.46,"[1155, 373, 1335, 531]",logs\snapshots\snap_camdemo_video.mp4_f69_20260524_102642_402.jpg
2026-05-24 10:26:42.611,demo_video.mp4,70,Z01,CRITICAL,no_helmet,0.34,"[214, 716, 407, 854]",logs\snapshots\snap_camdemo_video.mp4_f70_20260524_102642_612.jpg
2026-05-24 10:26:42.673,demo_video.mp4,70,Z02,WARNING,None,0.46,"[1156, 375, 1337, 516]",logs\snapshots\snap_camdemo_video.mp4_f70_20260524_102642_674.jpg
2026-05-24 10:26:42.894,demo_video.mp4,71,Z01,CRITICAL,no_helmet,0.29,"[212, 720, 405, 859]",logs\snapshots\snap_camdemo_video.mp4_f71_20260524_102642_894.jpg
2026-05-24 10:26:42.965,demo_video.mp4,71,Z02,WARNING,None,0.43,"[1153, 373, 1335, 532]",logs\snapshots\snap_camdemo_video.mp4_f71_20260524_102642_965.jpg
2026-05-24 10:26:43.203,demo_video.mp4,72,Z01,CRITICAL,no_helmet,0.3,"[212, 716, 403, 857]",logs\snapshots\snap_camdemo_video.mp4_f72_20260524_102643_203.jpg
2026-05-24 10:26:43.258,demo_video.mp4,72,Z02,WARNING,None,0.42,"[1152, 374, 1333, 534]",logs\snapshots\snap_camdemo_video.mp4_f72_20260524_102643_259.jpg
2026-05-24 10:26:43.468,demo_video.mp4,73,Z01,CRITICAL,no_helmet,0.27,"[214, 717, 404, 857]",logs\snapshots\snap_camdemo_video.mp4_f73_20260524_102643_468.jpg
2026-05-24 10:26:43.523,demo_video.mp4,73,Z02,WARNING,None,0.43,"[1151, 372, 1333, 534]",logs\snapshots\snap_camdemo_video.mp4_f73_20260524_102643_523.jpg
2026-05-24 10:26:44.009,demo_video.mp4,74,Z01,CRITICAL,no_helmet,0.3,"[212, 717, 403, 851]",logs\snapshots\snap_camdemo_video.mp4_f74_20260524_102644_009.jpg
2026-05-24 10:26:44.069,demo_video.mp4,74,Z02,WARNING,None,0.46,"[1150, 372, 1333, 534]",logs\snapshots\snap_camdemo_video.mp4_f74_20260524_102644_070.jpg
2026-05-24 10:26:44.260,demo_video.mp4,75,Z01,CRITICAL,no_helmet,0.33,"[212, 716, 401, 852]",logs\snapshots\snap_camdemo_video.mp4_f75_20260524_102644_271.jpg
2026-05-24 10:26:44.338,demo_video.mp4,75,Z02,WARNING,None,0.48,"[1148, 371, 1333, 532]",logs\snapshots\snap_camdemo_video.mp4_f75_20260524_102644_339.jpg
2026-05-24 10:26:44.520,demo_video.mp4,76,Z01,CRITICAL,no_helmet,0.34,"[212, 715, 401, 853]",logs\snapshots\snap_camdemo_video.mp4_f76_20260524_102644_520.jpg
2026-05-24 10:26:44.576,demo_video.mp4,76,Z02,WARNING,None,0.49,"[1149, 373, 1333, 512]",logs\snapshots\snap_camdemo_video.mp4_f76_20260524_102644_576.jpg
2026-05-24 10:26:44.858,demo_video.mp4,77,Z01,CRITICAL,no_helmet,0.33,"[212, 714, 401, 854]",logs\snapshots\snap_camdemo_video.mp4_f77_20260524_102644_858.jpg
2026-05-24 10:26:44.920,demo_video.mp4,77,Z02,WARNING,None,0.5,"[1148, 373, 1332, 512]",logs\snapshots\snap_camdemo_video.mp4_f77_20260524_102644_920.jpg
2026-05-24 10:26:45.109,demo_video.mp4,78,Z01,CRITICAL,no_helmet,0.35,"[212, 713, 401, 852]",logs\snapshots\snap_camdemo_video.mp4_f78_20260524_102645_109.jpg
2026-05-24 10:26:45.165,demo_video.mp4,78,Z02,WARNING,None,0.5,"[1148, 372, 1331, 512]",logs\snapshots\snap_camdemo_video.mp4_f78_20260524_102645_165.jpg
2026-05-24 10:26:45.362,demo_video.mp4,79,Z01,CRITICAL,no_helmet,0.34,"[212, 712, 400, 847]",logs\snapshots\snap_camdemo_video.mp4_f79_20260524_102645_362.jpg
2026-05-24 10:26:45.423,demo_video.mp4,79,Z02,WARNING,None,0.49,"[1149, 373, 1330, 511]",logs\snapshots\snap_camdemo_video.mp4_f79_20260524_102645_423.jpg
2026-05-24 10:26:45.616,demo_video.mp4,80,Z01,CRITICAL,no_helmet,0.32,"[212, 714, 401, 845]",logs\snapshots\snap_camdemo_video.mp4_f80_20260524_102645_616.jpg
2026-05-24 10:26:45.674,demo_video.mp4,80,Z02,WARNING,None,0.49,"[1149, 375, 1329, 511]",logs\snapshots\snap_camdemo_video.mp4_f80_20260524_102645_674.jpg
2026-05-24 10:26:45.866,demo_video.mp4,81,Z01,CRITICAL,no_helmet,0.32,"[210, 713, 400, 843]",logs\snapshots\snap_camdemo_video.mp4_f81_20260524_102645_866.jpg
2026-05-24 10:26:45.924,demo_video.mp4,81,Z02,WARNING,None,0.49,"[1149, 375, 1328, 511]",logs\snapshots\snap_camdemo_video.mp4_f81_20260524_102645_924.jpg
2026-05-24 10:26:46.282,demo_video.mp4,82,Z01,CRITICAL,no_helmet,0.32,"[211, 714, 399, 843]",logs\snapshots\snap_camdemo_video.mp4_f82_20260524_102646_282.jpg
2026-05-24 10:26:46.338,demo_video.mp4,82,Z02,WARNING,None,0.49,"[1148, 375, 1326, 508]",logs\snapshots\snap_camdemo_video.mp4_f82_20260524_102646_338.jpg
2026-05-24 10:26:46.534,demo_video.mp4,83,Z01,CRITICAL,no_helmet,0.29,"[210, 715, 398, 844]",logs\snapshots\snap_camdemo_video.mp4_f83_20260524_102646_534.jpg
2026-05-24 10:26:46.595,demo_video.mp4,83,Z02,WARNING,None,0.5,"[1148, 374, 1326, 504]",logs\snapshots\snap_camdemo_video.mp4_f83_20260524_102646_595.jpg
2026-05-24 10:26:46.792,demo_video.mp4,84,Z01,CRITICAL,no_helmet,0.3,"[208, 715, 399, 848]",logs\snapshots\snap_camdemo_video.mp4_f84_20260524_102646_792.jpg
2026-05-24 10:26:46.851,demo_video.mp4,84,Z02,WARNING,None,0.5,"[1147, 375, 1326, 504]",logs\snapshots\snap_camdemo_video.mp4_f84_20260524_102646_851.jpg
2026-05-24 10:26:47.059,demo_video.mp4,85,Z01,CRITICAL,no_helmet,0.28,"[206, 717, 398, 851]",logs\snapshots\snap_camdemo_video.mp4_f85_20260524_102647_059.jpg
2026-05-24 10:26:47.121,demo_video.mp4,85,Z02,WARNING,None,0.49,"[1146, 375, 1325, 504]",logs\snapshots\snap_camdemo_video.mp4_f85_20260524_102647_121.jpg
2026-05-24 10:26:47.317,demo_video.mp4,86,Z01,CRITICAL,no_helmet,0.31,"[205, 716, 396, 853]",logs\snapshots\snap_camdemo_video.mp4_f86_20260524_102647_317.jpg
2026-05-24 10:26:47.396,demo_video.mp4,86,Z02,WARNING,None,0.48,"[1145, 375, 1325, 504]",logs\snapshots\snap_camdemo_video.mp4_f86_20260524_102647_396.jpg
2026-05-24 10:26:47.587,demo_video.mp4,87,Z01,CRITICAL,no_helmet,0.31,"[204, 715, 396, 859]",logs\snapshots\snap_camdemo_video.mp4_f87_20260524_102647_587.jpg
2026-05-24 10:26:47.815,demo_video.mp4,87,Z02,WARNING,None,0.48,"[1144, 375, 1325, 505]",logs\snapshots\snap_camdemo_video.mp4_f87_20260524_102647_815.jpg
2026-05-24 10:26:47.988,demo_video.mp4,88,Z01,CRITICAL,no_helmet,0.33,"[200, 710, 394, 885]",logs\snapshots\snap_camdemo_video.mp4_f88_20260524_102647_988.jpg
2026-05-24 10:26:48.039,demo_video.mp4,88,Z02,WARNING,None,0.5,"[1144, 374, 1325, 507]",logs\snapshots\snap_camdemo_video.mp4_f88_20260524_102648_039.jpg
2026-05-24 10:26:48.231,demo_video.mp4,89,Z01,CRITICAL,no_helmet,0.31,"[200, 711, 394, 881]",logs\snapshots\snap_camdemo_video.mp4_f89_20260524_102648_231.jpg
2026-05-24 10:26:48.288,demo_video.mp4,89,Z02,WARNING,None,0.51,"[1143, 374, 1325, 508]",logs\snapshots\snap_camdemo_video.mp4_f89_20260524_102648_288.jpg
2026-05-24 10:26:48.483,demo_video.mp4,90,Z01,CRITICAL,no_helmet,0.29,"[202, 711, 393, 864]",logs\snapshots\snap_camdemo_video.mp4_f90_20260524_102648_484.jpg
2026-05-24 10:26:48.544,demo_video.mp4,90,Z02,WARNING,None,0.51,"[1143, 374, 1324, 508]",logs\snapshots\snap_camdemo_video.mp4_f90_20260524_102648_544.jpg
2026-05-24 10:26:48.755,demo_video.mp4,91,Z01,CRITICAL,no_helmet,0.3,"[202, 711, 393, 866]",logs\snapshots\snap_camdemo_video.mp4_f91_20260524_102648_756.jpg
2026-05-24 10:26:48.815,demo_video.mp4,91,Z02,WARNING,None,0.51,"[1143, 373, 1324, 510]",logs\snapshots\snap_camdemo_video.mp4_f91_20260524_102648_815.jpg
2026-05-24 10:26:49.012,demo_video.mp4,92,Z01,CRITICAL,no_helmet,0.27,"[203, 712, 390, 862]",logs\snapshots\snap_camdemo_video.mp4_f92_20260524_102649_012.jpg
2026-05-24 10:26:49.074,demo_video.mp4,92,Z02,WARNING,None,0.51,"[1141, 373, 1325, 511]",logs\snapshots\snap_camdemo_video.mp4_f92_20260524_102649_075.jpg
2026-05-24 10:26:49.434,demo_video.mp4,93,Z01,CRITICAL,no_helmet,0.27,"[203, 713, 391, 862]",logs\snapshots\snap_camdemo_video.mp4_f93_20260524_102649_434.jpg
2026-05-24 10:26:49.492,demo_video.mp4,93,Z02,WARNING,None,0.51,"[1140, 373, 1324, 511]",logs\snapshots\snap_camdemo_video.mp4_f93_20260524_102649_492.jpg
2026-05-24 10:26:49.683,demo_video.mp4,94,Z01,CRITICAL,no_helmet,0.26,"[203, 714, 392, 860]",logs\snapshots\snap_camdemo_video.mp4_f94_20260524_102649_683.jpg
2026-05-24 10:26:49.739,demo_video.mp4,94,Z02,WARNING,None,0.51,"[1139, 374, 1323, 511]",logs\snapshots\snap_camdemo_video.mp4_f94_20260524_102649_739.jpg
2026-05-24 10:26:49.979,demo_video.mp4,95,Z02,WARNING,None,0.51,"[1138, 374, 1322, 512]",logs\snapshots\snap_camdemo_video.mp4_f95_20260524_102649_979.jpg
2026-05-24 10:26:50.231,demo_video.mp4,96,Z02,WARNING,None,0.52,"[1138, 375, 1322, 512]",logs\snapshots\snap_camdemo_video.mp4_f96_20260524_102650_231.jpg
2026-05-24 10:26:50.420,demo_video.mp4,97,Z02,WARNING,None,0.52,"[1138, 375, 1322, 511]",logs\snapshots\snap_camdemo_video.mp4_f97_20260524_102650_420.jpg
2026-05-24 10:26:50.605,demo_video.mp4,98,Z02,WARNING,None,0.52,"[1137, 372, 1323, 532]",logs\snapshots\snap_camdemo_video.mp4_f98_20260524_102650_605.jpg
2026-05-24 10:26:50.795,demo_video.mp4,99,Z02,WARNING,None,0.52,"[1137, 372, 1323, 532]",logs\snapshots\snap_camdemo_video.mp4_f99_20260524_102650_795.jpg
2026-05-24 10:26:50.983,demo_video.mp4,100,Z02,WARNING,None,0.53,"[1136, 374, 1322, 511]",logs\snapshots\snap_camdemo_video.mp4_f100_20260524_102650_983.jpg
2026-05-24 10:26:51.174,demo_video.mp4,101,Z02,WARNING,None,0.55,"[1135, 373, 1322, 513]",logs\snapshots\snap_camdemo_video.mp4_f101_20260524_102651_174.jpg
2026-05-24 10:26:51.368,demo_video.mp4,102,Z02,WARNING,None,0.55,"[1135, 373, 1322, 513]",logs\snapshots\snap_camdemo_video.mp4_f102_20260524_102651_369.jpg
