timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:49:51.633,demo_video5.mp4,14,Z01,WARNING,None,0.64,"[1644, 269, 1765, 386]",logs\snapshots\snap_camdemo_video5.mp4_f14_20260615_204951_633.jpg
2026-06-15 20:49:52.198,demo_video5.mp4,20,Z01,WARNING,None,0.64,"[1656, 268, 1773, 380]",logs\snapshots\snap_camdemo_video5.mp4_f20_20260615_204952_198.jpg
2026-06-15 20:49:52.312,demo_video5.mp4,21,Z01,WARNING,None,0.61,"[1660, 267, 1776, 378]",logs\snapshots\snap_camdemo_video5.mp4_f21_20260615_204952_312.jpg
2026-06-15 20:49:52.425,demo_video5.mp4,22,Z01,WARNING,None,0.58,"[1662, 265, 1780, 378]",logs\snapshots\snap_camdemo_video5.mp4_f22_20260615_204952_425.jpg
2026-06-15 20:49:52.537,demo_video5.mp4,23,Z01,WARNING,None,0.52,"[1666, 263, 1783, 376]",logs\snapshots\snap_camdemo_video5.mp4_f23_20260615_204952_537.jpg
2026-06-15 20:49:52.645,demo_video5.mp4,24,Z01,WARNING,None,0.55,"[1669, 264, 1786, 374]",logs\snapshots\snap_camdemo_video5.mp4_f24_20260615_204952_645.jpg
2026-06-15 20:49:52.661,demo_video5.mp4,24,Z02,WARNING,None,0.42,"[952, 200, 1067, 358]",logs\snapshots\snap_camdemo_video5.mp4_f24_20260615_204952_661.jpg
2026-06-15 20:49:52.769,demo_video5.mp4,25,Z01,WARNING,None,0.5,"[1672, 262, 1791, 372]",logs\snapshots\snap_camdemo_video5.mp4_f25_20260615_204952_769.jpg
2026-06-15 20:49:52.785,demo_video5.mp4,25,Z02,WARNING,None,0.54,"[949, 199, 1065, 358]",logs\snapshots\snap_camdemo_video5.mp4_f25_20260615_204952_785.jpg
2026-06-15 20:49:52.893,demo_video5.mp4,26,Z01,WARNING,None,0.5,"[1675, 262, 1792, 368]",logs\snapshots\snap_camdemo_video5.mp4_f26_20260615_204952_893.jpg
2026-06-15 20:49:52.907,demo_video5.mp4,26,Z02,WARNING,None,0.65,"[946, 197, 1062, 360]",logs\snapshots\snap_camdemo_video5.mp4_f26_20260615_204952_907.jpg
2026-06-15 20:49:53.020,demo_video5.mp4,27,Z01,WARNING,None,0.46,"[1683, 261, 1797, 370]",logs\snapshots\snap_camdemo_video5.mp4_f27_20260615_204953_020.jpg
2026-06-15 20:49:53.035,demo_video5.mp4,27,Z02,WARNING,None,0.62,"[944, 198, 1062, 362]",logs\snapshots\snap_camdemo_video5.mp4_f27_20260615_204953_035.jpg
2026-06-15 20:49:53.149,demo_video5.mp4,28,Z01,WARNING,None,0.42,"[1687, 261, 1803, 369]",logs\snapshots\snap_camdemo_video5.mp4_f28_20260615_204953_149.jpg
2026-06-15 20:49:53.163,demo_video5.mp4,28,Z02,WARNING,None,0.6,"[944, 200, 1060, 364]",logs\snapshots\snap_camdemo_video5.mp4_f28_20260615_204953_163.jpg
2026-06-15 20:49:53.269,demo_video5.mp4,29,Z02,WARNING,None,0.55,"[942, 202, 1059, 364]",logs\snapshots\snap_camdemo_video5.mp4_f29_20260615_204953_269.jpg
2026-06-15 20:49:53.380,demo_video5.mp4,30,Z02,WARNING,None,0.59,"[942, 202, 1056, 363]",logs\snapshots\snap_camdemo_video5.mp4_f30_20260615_204953_380.jpg
2026-06-15 20:49:53.487,demo_video5.mp4,31,Z02,WARNING,None,0.57,"[942, 205, 1054, 368]",logs\snapshots\snap_camdemo_video5.mp4_f31_20260615_204953_487.jpg
2026-06-15 20:49:53.596,demo_video5.mp4,32,Z02,WARNING,None,0.58,"[940, 209, 1048, 370]",logs\snapshots\snap_camdemo_video5.mp4_f32_20260615_204953_596.jpg
2026-06-15 20:49:53.705,demo_video5.mp4,33,Z02,WARNING,None,0.55,"[939, 211, 1047, 372]",logs\snapshots\snap_camdemo_video5.mp4_f33_20260615_204953_705.jpg
2026-06-15 20:49:53.816,demo_video5.mp4,34,Z02,WARNING,None,0.6,"[938, 215, 1048, 376]",logs\snapshots\snap_camdemo_video5.mp4_f34_20260615_204953_816.jpg
2026-06-15 20:49:53.923,demo_video5.mp4,35,Z02,WARNING,None,0.47,"[937, 218, 1045, 377]",logs\snapshots\snap_camdemo_video5.mp4_f35_20260615_204953_923.jpg
2026-06-15 20:49:54.033,demo_video5.mp4,36,Z01,WARNING,None,0.44,"[1720, 246, 1834, 349]",logs\snapshots\snap_camdemo_video5.mp4_f36_20260615_204954_033.jpg
2026-06-15 20:49:54.048,demo_video5.mp4,36,Z02,WARNING,None,0.54,"[939, 222, 1043, 382]",logs\snapshots\snap_camdemo_video5.mp4_f36_20260615_204954_048.jpg
2026-06-15 20:49:54.165,demo_video5.mp4,37,Z01,WARNING,None,0.53,"[1725, 243, 1837, 355]",logs\snapshots\snap_camdemo_video5.mp4_f37_20260615_204954_165.jpg
2026-06-15 20:49:54.180,demo_video5.mp4,37,Z02,WARNING,None,0.53,"[942, 225, 1041, 385]",logs\snapshots\snap_camdemo_video5.mp4_f37_20260615_204954_180.jpg
2026-06-15 20:49:54.291,demo_video5.mp4,38,Z01,WARNING,None,0.47,"[1728, 242, 1839, 351]",logs\snapshots\snap_camdemo_video5.mp4_f38_20260615_204954_291.jpg
2026-06-15 20:49:54.306,demo_video5.mp4,38,Z02,WARNING,None,0.49,"[939, 226, 1041, 388]",logs\snapshots\snap_camdemo_video5.mp4_f38_20260615_204954_307.jpg
2026-06-15 20:49:54.420,demo_video5.mp4,39,Z01,WARNING,None,0.45,"[1729, 240, 1842, 348]",logs\snapshots\snap_camdemo_video5.mp4_f39_20260615_204954_420.jpg
2026-06-15 20:49:54.435,demo_video5.mp4,39,Z02,WARNING,None,0.48,"[939, 227, 1041, 390]",logs\snapshots\snap_camdemo_video5.mp4_f39_20260615_204954_435.jpg
2026-06-15 20:49:54.550,demo_video5.mp4,40,Z02,WARNING,None,0.53,"[936, 228, 1039, 391]",logs\snapshots\snap_camdemo_video5.mp4_f40_20260615_204954_550.jpg
2026-06-15 20:49:54.660,demo_video5.mp4,41,Z02,WARNING,None,0.55,"[936, 227, 1036, 391]",logs\snapshots\snap_camdemo_video5.mp4_f41_20260615_204954_660.jpg
2026-06-15 20:49:54.769,demo_video5.mp4,42,Z02,WARNING,None,0.58,"[625, 254, 821, 449]",logs\snapshots\snap_camdemo_video5.mp4_f42_20260615_204954_769.jpg
2026-06-15 20:49:54.875,demo_video5.mp4,43,Z02,WARNING,None,0.59,"[938, 228, 1038, 390]",logs\snapshots\snap_camdemo_video5.mp4_f43_20260615_204954_875.jpg
2026-06-15 20:49:54.983,demo_video5.mp4,44,Z02,WARNING,None,0.58,"[941, 231, 1039, 389]",logs\snapshots\snap_camdemo_video5.mp4_f44_20260615_204954_984.jpg
2026-06-15 20:49:55.089,demo_video5.mp4,45,Z02,WARNING,None,0.48,"[609, 219, 811, 396]",logs\snapshots\snap_camdemo_video5.mp4_f45_20260615_204955_089.jpg
2026-06-15 20:49:55.199,demo_video5.mp4,46,Z02,WARNING,None,0.56,"[939, 232, 1036, 388]",logs\snapshots\snap_camdemo_video5.mp4_f46_20260615_204955_199.jpg
2026-06-15 20:49:55.308,demo_video5.mp4,47,Z02,WARNING,None,0.55,"[936, 233, 1035, 388]",logs\snapshots\snap_camdemo_video5.mp4_f47_20260615_204955_308.jpg
2026-06-15 20:49:55.417,demo_video5.mp4,48,Z02,WARNING,None,0.56,"[934, 234, 1035, 388]",logs\snapshots\snap_camdemo_video5.mp4_f48_20260615_204955_417.jpg
2026-06-15 20:49:55.526,demo_video5.mp4,49,Z02,WARNING,None,0.5,"[933, 237, 1035, 387]",logs\snapshots\snap_camdemo_video5.mp4_f49_20260615_204955_527.jpg
2026-06-15 20:49:55.632,demo_video5.mp4,50,Z02,WARNING,None,0.44,"[933, 241, 1032, 387]",logs\snapshots\snap_camdemo_video5.mp4_f50_20260615_204955_632.jpg
2026-06-15 20:49:55.739,demo_video5.mp4,51,Z02,WARNING,None,0.53,"[589, 186, 771, 318]",logs\snapshots\snap_camdemo_video5.mp4_f51_20260615_204955_739.jpg
2026-06-15 20:49:55.845,demo_video5.mp4,52,Z02,WARNING,None,0.46,"[581, 176, 763, 308]",logs\snapshots\snap_camdemo_video5.mp4_f52_20260615_204955_845.jpg
2026-06-15 20:49:55.950,demo_video5.mp4,53,Z02,WARNING,None,0.41,"[924, 246, 1031, 395]",logs\snapshots\snap_camdemo_video5.mp4_f53_20260615_204955_951.jpg
2026-06-15 20:49:56.055,demo_video5.mp4,54,Z02,WARNING,None,0.49,"[572, 163, 753, 296]",logs\snapshots\snap_camdemo_video5.mp4_f54_20260615_204956_055.jpg
2026-06-15 20:49:56.159,demo_video5.mp4,55,Z02,WARNING,None,0.44,"[563, 162, 744, 289]",logs\snapshots\snap_camdemo_video5.mp4_f55_20260615_204956_159.jpg
2026-06-15 20:49:56.264,demo_video5.mp4,56,Z02,WARNING,None,0.41,"[915, 244, 1023, 401]",logs\snapshots\snap_camdemo_video5.mp4_f56_20260615_204956_264.jpg
2026-06-15 20:49:56.367,demo_video5.mp4,57,Z02,WARNING,None,0.44,"[915, 244, 1023, 398]",logs\snapshots\snap_camdemo_video5.mp4_f57_20260615_204956_367.jpg
2026-06-15 20:49:56.472,demo_video5.mp4,58,Z02,WARNING,None,0.49,"[914, 243, 1020, 396]",logs\snapshots\snap_camdemo_video5.mp4_f58_20260615_204956_472.jpg
2026-06-15 20:49:56.575,demo_video5.mp4,59,Z02,WARNING,None,0.52,"[912, 242, 1017, 395]",logs\snapshots\snap_camdemo_video5.mp4_f59_20260615_204956_575.jpg
2026-06-15 20:49:56.682,demo_video5.mp4,60,Z02,WARNING,None,0.55,"[909, 241, 1015, 394]",logs\snapshots\snap_camdemo_video5.mp4_f60_20260615_204956_682.jpg
2026-06-15 20:49:56.788,demo_video5.mp4,61,Z02,WARNING,None,0.5,"[907, 242, 1015, 396]",logs\snapshots\snap_camdemo_video5.mp4_f61_20260615_204956_789.jpg
2026-06-15 20:49:56.896,demo_video5.mp4,62,Z02,WARNING,None,0.47,"[903, 242, 1011, 399]",logs\snapshots\snap_camdemo_video5.mp4_f62_20260615_204956_896.jpg
2026-06-15 20:49:56.998,demo_video5.mp4,63,Z02,WARNING,None,0.41,"[903, 242, 1011, 399]",logs\snapshots\snap_camdemo_video5.mp4_f63_20260615_204956_998.jpg
2026-06-15 20:49:57.104,demo_video5.mp4,64,Z02,WARNING,None,0.41,"[484, 149, 674, 280]",logs\snapshots\snap_camdemo_video5.mp4_f64_20260615_204957_104.jpg
2026-06-15 20:49:57.207,demo_video5.mp4,65,Z02,WARNING,None,0.51,"[903, 242, 1008, 397]",logs\snapshots\snap_camdemo_video5.mp4_f65_20260615_204957_207.jpg
2026-06-15 20:49:57.311,demo_video5.mp4,66,Z02,WARNING,None,0.46,"[903, 243, 1008, 398]",logs\snapshots\snap_camdemo_video5.mp4_f66_20260615_204957_312.jpg
2026-06-15 20:49:57.694,demo_video5.mp4,70,Z01,WARNING,None,0.52,"[1693, 249, 1803, 362]",logs\snapshots\snap_camdemo_video5.mp4_f70_20260615_204957_694.jpg
2026-06-15 20:49:57.800,demo_video5.mp4,71,Z01,WARNING,None,0.42,"[1693, 249, 1801, 360]",logs\snapshots\snap_camdemo_video5.mp4_f71_20260615_204957_800.jpg
2026-06-15 20:49:57.906,demo_video5.mp4,72,Z02,WARNING,None,0.57,"[912, 249, 1007, 402]",logs\snapshots\snap_camdemo_video5.mp4_f72_20260615_204957_906.jpg
2026-06-15 20:49:58.014,demo_video5.mp4,73,Z02,WARNING,None,0.42,"[222, 129, 454, 283]",logs\snapshots\snap_camdemo_video5.mp4_f73_20260615_204958_014.jpg
2026-06-15 20:49:58.118,demo_video5.mp4,74,Z02,WARNING,None,0.63,"[918, 257, 1011, 403]",logs\snapshots\snap_camdemo_video5.mp4_f74_20260615_204958_118.jpg
2026-06-15 20:49:58.223,demo_video5.mp4,75,Z02,WARNING,None,0.7,"[918, 259, 1014, 407]",logs\snapshots\snap_camdemo_video5.mp4_f75_20260615_204958_223.jpg
2026-06-15 20:49:58.327,demo_video5.mp4,76,Z02,WARNING,None,0.42,"[144, 105, 385, 262]",logs\snapshots\snap_camdemo_video5.mp4_f76_20260615_204958_327.jpg
2026-06-15 20:49:58.431,demo_video5.mp4,77,Z02,WARNING,None,0.55,"[129, 97, 364, 252]",logs\snapshots\snap_camdemo_video5.mp4_f77_20260615_204958_431.jpg
2026-06-15 20:49:58.551,demo_video5.mp4,78,Z02,WARNING,None,0.48,"[117, 89, 353, 236]",logs\snapshots\snap_camdemo_video5.mp4_f78_20260615_204958_551.jpg
2026-06-15 20:49:58.657,demo_video5.mp4,79,Z02,WARNING,None,0.52,"[102, 80, 347, 229]",logs\snapshots\snap_camdemo_video5.mp4_f79_20260615_204958_658.jpg
2026-06-15 20:49:58.764,demo_video5.mp4,80,Z02,WARNING,None,0.45,"[93, 71, 335, 219]",logs\snapshots\snap_camdemo_video5.mp4_f80_20260615_204958_764.jpg
2026-06-15 20:49:58.874,demo_video5.mp4,81,Z02,WARNING,None,0.49,"[82, 53, 326, 210]",logs\snapshots\snap_camdemo_video5.mp4_f81_20260615_204958_874.jpg
2026-06-15 20:49:58.981,demo_video5.mp4,82,Z02,WARNING,None,0.48,"[78, 44, 317, 202]",logs\snapshots\snap_camdemo_video5.mp4_f82_20260615_204958_982.jpg
2026-06-15 20:49:59.086,demo_video5.mp4,83,Z02,WARNING,None,0.45,"[692, 552, 822, 675]",logs\snapshots\snap_camdemo_video5.mp4_f83_20260615_204959_086.jpg
2026-06-15 20:49:59.195,demo_video5.mp4,84,Z02,WARNING,None,0.49,"[691, 542, 827, 667]",logs\snapshots\snap_camdemo_video5.mp4_f84_20260615_204959_195.jpg
2026-06-15 20:49:59.299,demo_video5.mp4,85,Z02,WARNING,None,0.48,"[62, 33, 308, 191]",logs\snapshots\snap_camdemo_video5.mp4_f85_20260615_204959_299.jpg
2026-06-15 20:49:59.406,demo_video5.mp4,86,Z02,WARNING,None,0.5,"[59, 32, 308, 186]",logs\snapshots\snap_camdemo_video5.mp4_f86_20260615_204959_406.jpg
2026-06-15 20:49:59.514,demo_video5.mp4,87,Z02,WARNING,None,0.42,"[701, 504, 838, 632]",logs\snapshots\snap_camdemo_video5.mp4_f87_20260615_204959_514.jpg
2026-06-15 20:49:59.624,demo_video5.mp4,88,Z02,WARNING,None,0.47,"[57, 27, 306, 187]",logs\snapshots\snap_camdemo_video5.mp4_f88_20260615_204959_624.jpg
2026-06-15 20:49:59.731,demo_video5.mp4,89,Z02,WARNING,None,0.46,"[707, 468, 844, 599]",logs\snapshots\snap_camdemo_video5.mp4_f89_20260615_204959_731.jpg
2026-06-15 20:49:59.837,demo_video5.mp4,90,Z02,WARNING,None,0.44,"[58, 25, 308, 189]",logs\snapshots\snap_camdemo_video5.mp4_f90_20260615_204959_837.jpg
2026-06-15 20:49:59.939,demo_video5.mp4,91,Z02,WARNING,None,0.44,"[59, 22, 310, 188]",logs\snapshots\snap_camdemo_video5.mp4_f91_20260615_204959_939.jpg
2026-06-15 20:50:00.053,demo_video5.mp4,92,Z02,WARNING,None,0.64,"[953, 271, 1044, 405]",logs\snapshots\snap_camdemo_video5.mp4_f92_20260615_205000_053.jpg
2026-06-15 20:50:00.158,demo_video5.mp4,93,Z02,WARNING,None,0.41,"[72, 15, 332, 179]",logs\snapshots\snap_camdemo_video5.mp4_f93_20260615_205000_158.jpg
2026-06-15 20:50:00.264,demo_video5.mp4,94,Z02,WARNING,None,0.43,"[79, 12, 339, 179]",logs\snapshots\snap_camdemo_video5.mp4_f94_20260615_205000_265.jpg
2026-06-15 20:50:00.367,demo_video5.mp4,95,Z02,WARNING,None,0.47,"[85, 7, 344, 173]",logs\snapshots\snap_camdemo_video5.mp4_f95_20260615_205000_368.jpg
2026-06-15 20:50:00.473,demo_video5.mp4,96,Z02,WARNING,None,0.44,"[85, 4, 351, 170]",logs\snapshots\snap_camdemo_video5.mp4_f96_20260615_205000_473.jpg
2026-06-15 20:50:00.582,demo_video5.mp4,97,Z01,WARNING,None,0.42,"[1735, 294, 1840, 391]",logs\snapshots\snap_camdemo_video5.mp4_f97_20260615_205000_582.jpg
2026-06-15 20:50:00.598,demo_video5.mp4,97,Z02,WARNING,None,0.53,"[961, 265, 1055, 409]",logs\snapshots\snap_camdemo_video5.mp4_f97_20260615_205000_598.jpg
2026-06-15 20:50:00.709,demo_video5.mp4,98,Z01,WARNING,None,0.47,"[1740, 300, 1843, 398]",logs\snapshots\snap_camdemo_video5.mp4_f98_20260615_205000_709.jpg
2026-06-15 20:50:00.725,demo_video5.mp4,98,Z02,WARNING,None,0.48,"[962, 265, 1057, 411]",logs\snapshots\snap_camdemo_video5.mp4_f98_20260615_205000_725.jpg
2026-06-15 20:50:00.833,demo_video5.mp4,99,Z01,WARNING,None,0.47,"[1743, 307, 1851, 407]",logs\snapshots\snap_camdemo_video5.mp4_f99_20260615_205000_833.jpg
2026-06-15 20:50:00.847,demo_video5.mp4,99,Z02,WARNING,None,0.43,"[964, 267, 1058, 406]",logs\snapshots\snap_camdemo_video5.mp4_f99_20260615_205000_847.jpg
2026-06-15 20:50:00.949,demo_video5.mp4,100,Z01,WARNING,None,0.51,"[1749, 315, 1855, 420]",logs\snapshots\snap_camdemo_video5.mp4_f100_20260615_205000_949.jpg
2026-06-15 20:50:00.964,demo_video5.mp4,100,Z02,WARNING,None,0.44,"[78, 0, 364, 142]",logs\snapshots\snap_camdemo_video5.mp4_f100_20260615_205000_965.jpg
2026-06-15 20:50:01.071,demo_video5.mp4,101,Z01,WARNING,None,0.62,"[1753, 323, 1861, 427]",logs\snapshots\snap_camdemo_video5.mp4_f101_20260615_205001_071.jpg
2026-06-15 20:50:01.086,demo_video5.mp4,101,Z02,WARNING,None,0.46,"[77, 0, 365, 138]",logs\snapshots\snap_camdemo_video5.mp4_f101_20260615_205001_086.jpg
2026-06-15 20:50:01.194,demo_video5.mp4,102,Z01,WARNING,None,0.59,"[1758, 332, 1864, 438]",logs\snapshots\snap_camdemo_video5.mp4_f102_20260615_205001_194.jpg
2026-06-15 20:50:01.209,demo_video5.mp4,102,Z02,WARNING,None,0.51,"[71, 0, 363, 137]",logs\snapshots\snap_camdemo_video5.mp4_f102_20260615_205001_209.jpg
2026-06-15 20:50:01.315,demo_video5.mp4,103,Z01,WARNING,None,0.7,"[1762, 337, 1867, 443]",logs\snapshots\snap_camdemo_video5.mp4_f103_20260615_205001_315.jpg
2026-06-15 20:50:01.330,demo_video5.mp4,103,Z02,WARNING,None,0.52,"[64, 0, 360, 138]",logs\snapshots\snap_camdemo_video5.mp4_f103_20260615_205001_330.jpg
2026-06-15 20:50:01.438,demo_video5.mp4,104,Z01,WARNING,None,0.74,"[1765, 343, 1870, 451]",logs\snapshots\snap_camdemo_video5.mp4_f104_20260615_205001_438.jpg
2026-06-15 20:50:01.453,demo_video5.mp4,104,Z02,WARNING,None,0.53,"[60, 0, 362, 140]",logs\snapshots\snap_camdemo_video5.mp4_f104_20260615_205001_453.jpg
2026-06-15 20:50:01.565,demo_video5.mp4,105,Z01,WARNING,None,0.77,"[1767, 349, 1872, 453]",logs\snapshots\snap_camdemo_video5.mp4_f105_20260615_205001_565.jpg
2026-06-15 20:50:01.580,demo_video5.mp4,105,Z02,WARNING,None,0.51,"[59, 0, 358, 145]",logs\snapshots\snap_camdemo_video5.mp4_f105_20260615_205001_580.jpg
2026-06-15 20:50:01.692,demo_video5.mp4,106,Z01,WARNING,None,0.78,"[1767, 349, 1870, 455]",logs\snapshots\snap_camdemo_video5.mp4_f106_20260615_205001_692.jpg
2026-06-15 20:50:01.793,demo_video5.mp4,107,Z01,WARNING,None,0.78,"[1767, 349, 1872, 456]",logs\snapshots\snap_camdemo_video5.mp4_f107_20260615_205001_793.jpg
2026-06-15 20:50:01.896,demo_video5.mp4,108,Z01,WARNING,None,0.57,"[1767, 351, 1872, 454]",logs\snapshots\snap_camdemo_video5.mp4_f108_20260615_205001_896.jpg
2026-06-15 20:50:02.000,demo_video5.mp4,109,Z01,WARNING,None,0.77,"[1767, 349, 1870, 451]",logs\snapshots\snap_camdemo_video5.mp4_f109_20260615_205002_001.jpg
2026-06-15 20:50:02.104,demo_video5.mp4,110,Z01,WARNING,None,0.75,"[1768, 345, 1869, 448]",logs\snapshots\snap_camdemo_video5.mp4_f110_20260615_205002_104.jpg
2026-06-15 20:50:02.207,demo_video5.mp4,111,Z01,WARNING,None,0.7,"[1767, 342, 1869, 446]",logs\snapshots\snap_camdemo_video5.mp4_f111_20260615_205002_207.jpg
2026-06-15 20:50:02.312,demo_video5.mp4,112,Z01,WARNING,None,0.72,"[1762, 337, 1869, 444]",logs\snapshots\snap_camdemo_video5.mp4_f112_20260615_205002_312.jpg
2026-06-15 20:50:02.414,demo_video5.mp4,113,Z01,WARNING,None,0.71,"[1761, 335, 1869, 443]",logs\snapshots\snap_camdemo_video5.mp4_f113_20260615_205002_414.jpg
2026-06-15 20:50:02.430,demo_video5.mp4,113,Z02,WARNING,None,0.54,"[2, 1, 298, 123]",logs\snapshots\snap_camdemo_video5.mp4_f113_20260615_205002_430.jpg
2026-06-15 20:50:02.536,demo_video5.mp4,114,Z01,WARNING,None,0.7,"[1762, 333, 1867, 442]",logs\snapshots\snap_camdemo_video5.mp4_f114_20260615_205002_536.jpg
2026-06-15 20:50:02.551,demo_video5.mp4,114,Z02,WARNING,None,0.5,"[2, 1, 294, 126]",logs\snapshots\snap_camdemo_video5.mp4_f114_20260615_205002_551.jpg
2026-06-15 20:50:02.659,demo_video5.mp4,115,Z01,WARNING,None,0.7,"[1761, 333, 1867, 441]",logs\snapshots\snap_camdemo_video5.mp4_f115_20260615_205002_659.jpg
2026-06-15 20:50:02.763,demo_video5.mp4,116,Z01,WARNING,None,0.67,"[1758, 336, 1867, 442]",logs\snapshots\snap_camdemo_video5.mp4_f116_20260615_205002_763.jpg
2026-06-15 20:50:02.868,demo_video5.mp4,117,Z01,WARNING,None,0.66,"[1759, 338, 1866, 443]",logs\snapshots\snap_camdemo_video5.mp4_f117_20260615_205002_868.jpg
2026-06-15 20:50:02.983,demo_video5.mp4,118,Z01,WARNING,None,0.68,"[1762, 341, 1866, 447]",logs\snapshots\snap_camdemo_video5.mp4_f118_20260615_205002_983.jpg
